ceeb,org_name,org_city,state,unitid,opeid,sc_instnm,sc_control,sc_preddeg,sc_ugds,sc_adm_rate,sc_sat_avg,sc_act_mid,sc_completion_150_4yr,sc_retention_ft4,sc_tuition_in,sc_tuition_out,sc_netprice_pub,sc_netprice_priv,sc_pct_pell
001006,Alabama State University,Montgomery,AL,100724,00100500  ,Alabama State University,1,3,3322,0.9564,977,,0.3018,0.6045,11248,19576,13889,,0.7203
002174,Al Collins Graph Des,Tempe,AZ,,,,,,,,,,,,,,,,
004204,Aims Community College,Greeley,CO,126207,00758200  ,Aims Community College,1,1,3182,,,,0.3507,0.6324,2090,11306,9535,,0.1712
002013,Albany College of Pharmacy,Albany,NY,188526,00288500  ,Albany College of Pharmacy and Health Sciences,2,3,509,0.5908,1280,,0.6882,0.8559,40375,40375,,26027,0.2928
005004,Albany State University,Albany,GA,138716,00154400  ,Albany State University,1,3,5829,,,,0.2279,0.7841,5934,16656,14251,,0.6498
005018,Alexandria Hospital,Alexandria,VA,,,,,,,,,,,,,,,,
002005,Alfred University,Alfred,NY,188641,00266800  ,Alfred University,2,3,1401,0.4833,1205,,0.555,0.7669,39530,39530,,22701,0.3898
002189,"All Saints Univ America, Inc.",New York,NY,,,,,,,,,,,,,,,,
005028,Allegany College Of Maryland,Cumberland,MD,161688,00205700  ,Allegany College of Maryland,1,2,1743,,,,,,4730,12050,10107,,0.3029
003610,Allen C,Waterloo,IA,152798,03069100  ,Allen College,2,3,279,,,,,,20444,20444,,,0.2662
006305,Allen County Community College,Iola,KS,154642,00190100  ,Allen County Community College,1,2,761,,,,,,3920,4480,5899,,0.172
003190,Allied Med/Tech Car,Forty Fort,PA,,,,,,,,,,,,,,,,
001011,Alpena Community College,Alpena,MI,168607,00223700  ,Alpena Community College,1,2,715,,,,0.502,0.7513,5130,7800,4067,,0.2077
000147,Altamaha Technical College,Jesup,GA,,,,,,,,,,,,,,,,
001010,Alma College,Alma,MI,168591,00223600  ,Alma College,2,3,1208,0.6566,,,0.6373,0.7635,47430,47430,,24663,0.2092
003271,Allentown Bus Sch,Allentown,PA,,,,,,,,,,,,,,,,
005006,Allen University,Columbia,SC,217624,00341700  ,Allen University,2,3,635,0.3212,,,0.1323,0.9,14304,14304,,11081,0.7977
002006,Allegheny College,Meadville,PA,210669,00323000  ,Allegheny College,2,3,1209,0.5853,1292,,0.6653,0.8438,54960,54960,,21900,0.2515
004002,Allan Hancock College,Santa Maria,CA,108807,00111100  ,Allan Hancock College,1,2,7911,,,,,,1156,9436,4638,,0.2327
001098,Alice Lloyd College,Pippa Passes,KY,156189,00195100  ,Alice Lloyd College,2,3,528,0.8557,980,,0.2636,0.5824,14080,14080,,17839,0.5565
000771,Alexandria Technical College,Alexandria,MN,172918,00554400  ,Alexandria Technical & Community College,1,2,1438,,,,,,6213,6213,14150,,0.1557
005005,Alderson-Broaddus College,Philippi,WV,237118,00380600  ,,,,,,,,,,,,,,
001008,Alcorn State University,Alcorn State,MS,175342,00239600  ,Alcorn State University,1,3,2290,0.2466,1039,,0.4615,0.7908,8549,8549,14040,,0.7742
002004,Albright College,Reading,PA,210571,00322900  ,Albright College,2,3,1296,0.8615,,,0.4215,0.6309,28794,28794,,21664,0.5039
001007,Albion College,Albion,MI,168546,00223500  ,Albion College,2,3,1347,0.8316,,,0.5709,0.689,55746,55746,,16882,0.4526
003001,Albertus Magnus College,New Haven,CT,128498,00137400  ,Albertus Magnus College,2,3,882,0.6437,,,0.4609,0.7469,39924,39924,,32681,0.4711
003586,Altierus Career College,Tampa,FL,137801,00149900  ,,,,,,,,,,,,,,
002028,Altoona Hospital School Nrsng,Altoona,PA,210748,02290400  ,Altoona Beauty School Inc,3,1,80,,,,,,,,,28134,0.1296
002176,Altoona Sch of Comm,Altoona,PA,210748,02290400  ,Altoona Beauty School Inc,3,1,80,,,,,,,,,28134,0.1296
002431,Alvernia College,Reading,PA,210775,00323300,Alvernia University,2,3,2042,0.6232,1160,,0.5849,0.7264,42810,42810,,28329,0.337
001012,Alverno College,Milwaukee,WI,238193,00383200  ,Alverno College,2,3,724,0.931,,,0.5051,0.7863,32794,32794,,16722,0.4911
006005,Alvin Community College,Alvin,TX,222567,00353900  ,Alvin Community College,1,2,3451,,,,,,1834,4330,4233,,0.2312
006006,Amarillo College,Amarillo,TX,222576,00354000  ,Amarillo College,1,2,7347,,,,,,2136,4704,6040,,0.4395
006140,Amber University,Garland,TX,222628,02259400  ,Amberton University,2,3,110,,,,,,,,,,0.2276
005754,AMDA College and Conservatory,Los Angeles,CA,,,,,,,,,,,,,,,,
003192,Amer Trans Air Acad,Indianapolis,IN,,,,,,,,,,,,,,,,
007024,American Acad Dramatic Arts West,Pasadena,CA,108852,00746501,American Academy of Dramatic Arts-Los Angeles,2,2,169,0.8968,,,,,39475,39475,,40991,0.2785
000774,American Academy McAllister Inst,New York,NY,188687,01081300  ,American Academy McAllister Institute of Funeral Service,2,2,282,,,,,,20018,20018,,21682,0.3665
001013,American Academy Of Art,Chicago,IL,142887,00162800  ,American Academy of Art College,3,3,90,,,,0.45,0.5,39510,39510,,34298,0.6306
002603,American Academy Of Dramatics,New York,NY,188678,00746500  ,American Academy of Dramatic Arts-New York,2,2,225,0.8135,,,,,39475,39475,,54625,0.2249
003229,American Commer C,Lubbock,TX,,,,,,,,,,,,,,,,
002597,American Indian College,Phoenix,AZ,,,,,,,,,,,,,,,,
007302,American Institute of Business,Des Moines,IA,,,,,,,,,,,,,,,,
003002,American International College,Springfield,MA,164447,00211400  ,American International College,2,3,1097,0.969,,,0.4228,0.6778,42970,42970,,25299,0.5004
001031,American Islamic College,Chicago,IL,142957,02311300  ,American Islamic College,2,3,6,1,,,,0,7650,7650,,,0
002103,American Musical and Dramatic Academy,New York,NY,188854,00757200  ,American Musical and Dramatic Academy,2,1,1502,0.2471,,,0.7202,0.75,45560,45560,,41019,0.3596
002103,American Musical Dramatic Acad,New York,NY,188854,00757200  ,American Musical and Dramatic Academy,2,1,1502,0.2471,,,0.7202,0.75,45560,45560,,41019,0.3596
006000,American Public University,Charles Town,WV,449339,03819300  ,American Public University System,3,3,38976,,,,0.5323,0.9362,8400,8400,,9104,0.2467
000020,American Samoa Cmty College,Pago Pago,AS,240736,01001000  ,American Samoa Community College,1,2,884,,,,0.4774,,5460,5760,4812,,0.6717
005964,American University Caribbean,Fort Lauderdale,FL,,,,,,,,,,,,,,,,
007686,American University Of Myanmar,Rye Brook,NY,,,,,,,,,,,,,,,,
000961,American University Prto Rico,Bayamon,PR,241100,01194100  ,,,,,,,,,,,,,,
003003,Amherst College,Amherst,MA,164465,00211500  ,Amherst College,2,3,1907,0.0982,1494,,0.9342,0.9679,67280,67280,,18246,0.216
001030,Andrews U,Berrien Spgs,MI,168740,00223800  ,Andrews University,2,3,1262,0.874,1177,,0.6593,0.8326,33710,33710,,18597,0.22
006644,Angelo State University,San Angelo,TX,222831,00354100  ,Angelo State University,1,3,5515,0.7923,1049,,0.4073,0.716,8319,18399,12893,,0.2707
003005,Anna Maria College,Paxton,MA,164492,00211700  ,Anna Maria College,2,3,948,0.8956,,,0.4044,0.6169,43064,43064,,29396,0.3424
006024,Anoka-Ramsey Community College,Coon Rapids,MN,172963,00233200  ,Anoka-Ramsey Community College,1,2,3983,,,,,,5682,5682,11471,,0.1962
004005,Antelope Valley College,Lancaster,CA,109350,00111300  ,Antelope Valley Community College District,1,2,10905,,,,0.3061,,1124,8228,8263,,0.4203
007267,Anthem Institute,Parsippany,NJ,,,,,,,,,,,,,,,,
001862,Antioch S Calif Los Angeles,Marina Dl Ry,CA,245838,00301002,Antioch University-Los Angeles,2,3,61,,,,,,,,,,0.3514
003071,Antioch S Calif Santa Barbara,Santa Barbra,CA,122889,00128500  ,Santa Barbara City College,1,2,10070,,,,,,1234,10186,10029,,0.1552
004527,Antioch School for Adult and Experiential Learning,Yellow Sprgs,OH,483018,04244300  ,Antioch College,2,3,127,0.8167,,,0.2632,0.6129,37143,37143,,6602,0.748
003070,Antioch University Seattle,Seattle,WA,245883,00301005  ,Antioch University-Seattle,2,1,81,,,,,,,,,,0.325
003195,Antonelli C Hatties,Hattiesburg,MS,,,,,,,,,,,,,,,,
003193,Antonelli C Jackson,Jackson,MS,,,,,,,,,,,,,,,,
000611,Antonelli College,Cincinnati,OH,,,,,,,,,,,,,,,,
000971,Antonelli Inst Art Photograhy,Erdenheim,PA,444811,03781300  ,PITC Institute,3,2,113,,,,,,,,,19304,0.3509
001017,Antioch College,Yellow Sprgs,OH,483018,04244300  ,Antioch College,2,3,127,0.8167,,,0.2632,0.6129,37143,37143,,6602,0.748
006084,Anoka Technical College,Anoka,MN,172954,00735000  ,Anoka Technical College,1,1,1522,,,,,,6267,6267,12261,,0.3285
005019,Anne Arundel Community College,Arnold,MD,161767,00205800  ,Anne Arundel Community College,1,2,8570,,,,,,4178,11330,15929,,0.1977
006025,Angelina College,Lufkin,TX,222822,00666100  ,Angelina College,1,1,2355,,,,,,3150,6150,8900,,0.3938
005009,Andrew College,Cuthbert,GA,138761,00154500  ,Andrew College,2,2,293,0.5115,,,0.2696,0.375,19126,19126,,21934,0.6235
000688,Andover College,S Portland,ME,,,,,,,,,,,,,,,,
001016,Anderson University,Anderson,IN,150066,00178500  ,Anderson University,2,3,1070,0.5342,1054,,0.4942,0.6966,35640,35640,,22144,0.3587
005008,Anderson College,Anderson,SC,217633,00341800  ,Anderson University,2,3,3080,0.5281,1190,,0.6834,0.8229,33580,33580,,28183,0.2166
001015,Ancilla College,Donaldson,IN,,,,,,,,,,,,,,,,
005007,American University,Washington,DC,131159,00143400  ,American University,2,3,7593,0.4738,1392,,0.7849,0.8618,56543,56543,,41945,0.1273
003426,American Sch Bus,Shreveport,LA,,,,,,,,,,,,,,,,
004004,American River College,Sacramento,CA,109208,00123200  ,American River College,1,2,25758,,,,,,1288,12808,4628,,0.1989
002486,American Intercontinental University,Atlanta,GA,438586,02113613  ,American InterContinental University-Atlanta,3,2,670,,,,0.2105,0.3462,13416,13416,,15774,0.833
001014,American Conservatory of Music,Hammond,IN,,,,,,,,,,,,,,,,
007611,American Col Mediterranean,Tempe,AZ,,,,,,,,,,,,,,,,
002401,American Bapt C ABT,Nashville,TN,219505,01046000  ,American Baptist College,2,3,48,,,,0.3333,0.8,12474,12474,,19294,0.6792
007305,Appalachian Bible College,Bradley,WV,237136,00754400  ,Appalachian Bible College,2,3,168,0.9857,1068,,0.7561,0.85,18230,18230,,17401,0.4091
005010,Appalachian State University,Boone,NC,197869,00290600  ,Appalachian State University,1,3,19304,0.8864,1187,,0.7311,0.8533,7541,24537,16487,,0.257
002039,Arcadia University,Glenside,PA,211088,00323500  ,Arcadia University,2,3,1799,0.7919,1210,,0.6401,0.8054,48290,48290,,25866,0.2765
002188,Arizona Inst Bus,Phoenix,AZ,,,,,,,,,,,,,,,,
003455,Arizona Inst Bus Mesa,Mesa,AZ,,,,,,,,,,,,,,,,
003454,Arizona Inst Bus Tuc,Tucson,AZ,,,,,,,,,,,,,,,,
006011,Arkansas State University,State University,AR,106458,00109000  ,Arkansas State University,1,3,7994,0.6967,1119,,0.551,0.7782,7754,13826,13085,,0.3679
000782,Arkansas State University Beebe,Beebe,AR,106449,00109100  ,Arkansas State University-Beebe,1,2,1902,,,,,,3216,5040,8652,,0.3289
006057,Arkansas SU Mt Home,Mountain Hme,AR,420538,04254400  ,Arkansas State University-Mountain Home,1,1,920,,,,,,3168,4632,9659,,0.4338
006010,Arkansas Tech University,Russellville,AR,106467,00108900  ,Arkansas Tech University,1,2,5993,0.9629,1050,,0.4866,0.7108,8508,14502,12171,,0.3375
006039,Arlington Baptist University,Arlington,TX,222877,02081400  ,Arlington Baptist University,2,3,268,,,,0.0455,0.4356,19290,19290,,28599,0.5509
005012,Armstrong State University,Savannah,GA,,,,,,,,,,,,,,,,
004008,Armstrong University,Oakland,CA,,,,,,,,,,,,,,,,
001002,Art Academy of Cincinnati,Cincinnati,OH,201061,00301100  ,Art Academy of Cincinnati,2,3,254,0.3314,,,0.4444,0.6235,40250,40250,,38041,0.4803
003037,Art Center AZ,Tucson,AZ,,,,,,,,,,,,,,,,
004009,Art Center College of Design,Pasadena,CA,109651,00111600  ,Art Center College of Design,2,3,2054,0.7498,,,0.8261,0.8221,51640,51640,,50209,0.245
003039,Art Center NM,Albuquerque,NM,,,,,,,,,,,,,,,,
001267,Arkansas Northeastern College,Blytheville,AR,107327,01286000  ,Arkansas Northeastern College,1,1,680,,,,,,2570,4250,5144,,0.2349
007301,Arkansas Baptist College,Little Rock,AR,106306,00108700  ,Arkansas Baptist College,2,3,373,,,,0.0798,0.2143,8760,8760,,11139,0.4597
004013,Arizona Western College,Yuma,AZ,104160,00107100  ,Arizona Western College,1,2,5536,,,,,,3020,9830,9582,,0.3918
004007,Arizona State University,Tempe,AZ,104151,00108100  ,Arizona State University Campus Immersion,1,3,64398,0.9019,,,0.6785,0.8532,12051,32193,13670,,0.2966
004014,Arapahoe Cmty College,Littleton,CO,126289,00134600  ,Arapahoe Community College,1,1,5392,,,,0.2679,,4308,16542,10790,,0.1049
007318,Aquinas Junior College,Nashville,TN,,,,,,,,,,,,,,,,
001018,Aquinas College,Grand Rapids,MI,168786,00223900  ,Aquinas College,2,3,1085,0.9314,1087,,0.625,0.7362,38520,38520,,18902,0.2301
005011,Apprentice School,Newport News,VA,,,,,,,,,,,,,,,,
002680,Art I Dallas,Dallas,TX,224776,00887807  ,,,,,,,,,,,,,,
008271,Art I Houston,Houston,TX,222938,02117100  ,,,,,,,,,,,,,,
002490,Art I Los Angeles,Santa Monica,CA,,,,,,,,,,,,,,,,
004003,Art I Phoenix,Phoenix,AZ,,,,,,,,,,,,,,,,
003181,Art Inst Cincinnati,Cincinnati,OH,,,,,,,,,,,,,,,,
005429,Art Institute Atlanta,Atlanta,GA,138813,00927000  ,,,,,,,,,,,,,,
005040,Art Institute Ft Lauderdale,Ft Laudrdale,FL,,,,,,,,,,,,,,,,
003777,Art Institute Of Boston,Boston,MA,,,,,,,,,,,,,,,,
007150,Art Institute Of Colorado,Denver,CO,,,,,,,,,,,,,,,,
002033,Art Institute Of Philadelphia,Philadelphia,PA,,,,,,,,,,,,,,,,
002029,Art Institute of Pittsburgh,Pittsburgh,PA,215390,01081400  ,Pittsburgh Institute of Mortuary Science Inc,2,2,369,0.4898,,,,,,,,,0.2518
004231,Art Institute Of Portland,Portland,OR,460862,04171400  ,Aveda Institute-Portland,3,1,171,,,,,,,,,12108,0.3729
004805,Art Institute of Seattle,Seattle,WA,458131,04149400  ,Aveda Arts & Sciences Institute Seattle,3,1,157,,,,,,,,,30692,0.2392
007551,Art Institute Of Tucson The,Tucson,AZ,,,,,,,,,,,,,,,,
004895,Art Institute Ohio Cincinnati,Cincinnati,OH,,,,,,,,,,,,,,,,
002332,Art Institutes Intl Mn,Minneapolis,MN,,,,,,,,,,,,,,,,
001019,Asbury College,Wilmore,KY,,,,,,,,,,,,,,,,
005033,Asheville-Buncombe Tech Com Col,Asheville,NC,197887,00403300  ,Asheville-Buncombe Technical Community College,1,1,4909,,,,,,2882,9026,12851,,0.2941
006418,Ashford University,Clinton,IA,,,,,,,,,,,,,,,,
000703,Ashland Community College,Ashland,KY,156231,00199000  ,Ashland Community and Technical College,1,1,1566,,,,,,4656,6192,4907,,0.4302
001021,Ashland University,Ashland,OH,201104,00301200  ,Ashland University,2,3,2250,0.8057,1119,,0.6059,0.7222,28910,28910,,21994,0.276
003656,Asnuntuck Community Tech Coll,Enfield,CT,128577,00763501  ,Connecticut State Community College,1,2,32292,,,,,,5092,14840,8865,,0.4371
003009,Assumption College,Worcester,MA,164562,00211800  ,Assumption University,2,3,1664,0.8654,,,0.7459,0.8347,49414,49414,,28853,0.1937
002009,Assumpton College For Sisters,Mendham,NJ,183600,00259500,Assumption College for Sisters,2,2,35,,,,,,5773,5773,,,0
000462,Athens Area Technical Institute,Athens,GA,,,,,,,,,,,,,,,,
000706,Athens State University,Athens,AL,100812,00100800  ,Athens State University,1,3,2407,,,,,,,,,,0.4238
002945,ATI  Ft. Lauderdale,Ft Laudrdale,FL,135081,02151900  ,Keiser University-Ft Lauderdale,2,2,17370,0.9742,,,0.5479,0.7558,24136,24136,,34439,0.5756
003182,ATI Career Tr Ctr,Oakland Park,FL,,,,,,,,,,,,,,,,
003183,ATI Health Edu Ctr,Miami,FL,,,,,,,,,,,,,,,,
005030,Atlanta Area Tech School,Atlanta,GA,138840,00854300  ,Atlanta Technical College,1,1,3044,,,,,,3164,5564,-864,,0.5376
001616,Atlanta Bible College,Morrow,GA,,,,,,,,,,,,,,,,
005014,Atlanta College of Art,Atlanta,GA,,,,,,,,,,,,,,,,
005725,Atlanta Metropolitan College,Atlanta,GA,138901,01216500  ,Atlanta Metropolitan State College,1,2,1348,,,,0.1429,0.3704,3105,9731,5090,,0.5382
005030,Atlanta Technical College,Atlanta,GA,138840,00854300  ,Atlanta Technical College,1,1,3044,,,,,,3164,5564,-864,,0.5376
005344,Atlanta's J Marshall Law Sch,Atlanta,GA,138929,03173300  ,Atlanta's John Marshall Law School,3,4,,,,,,,,,,,
007137,Atlantic C,Guaynabo,PR,,,,,,,,,,,,,,,,
002024,Atlantic Cape Community Coll,Mays Landing,NJ,183655,00259600  ,Atlantic Cape Community College,1,2,3860,,,,,,4863,7263,8502,,0.4981
003577,Atlantic Coast Inst,Ft Laudrdale,FL,,,,,,,,,,,,,,,,
003010,Atlantic Union College,S Lancaster,MA,,,,,,,,,,,,,,,,
001036,Auburn University at Montgomery,Montgomery,AL,100830,00831000  ,Auburn University at Montgomery,1,3,2693,0.9263,1090,,0.3568,0.658,9436,20092,14596,,0.4275
001025,Augustana College,Rock Island,IL,143084,00163300  ,Augustana College,2,3,2418,0.6765,1133,,0.7918,0.828,49834,49834,,23127,0.2192
006015,Augustana University,Sioux Falls,SD,219000,00345800  ,Augustana University,2,3,1818,0.5925,1187,,0.7563,0.8351,39190,39190,,24723,0.16
003203,Aultman Hospital,Canton,OH,,,,,,,,,,,,,,,,
003230,Austin Business C,Austin,TX,,,,,,,,,,,,,,,,
006016,Austin College,Sherman,TX,222983,00354300  ,Austin College,2,3,1125,0.4666,1272,,0.6949,0.8,46500,46500,,23451,0.3042
006759,Austin Community College,Austin,TX,222992,01201500  ,Austin Community College District,1,2,25969,,,,0.18,,2550,10590,6306,,0.2309
004249,Ave Maria University,Immokalee,FL,446048,03941300  ,Ave Maria University,2,3,1229,0.4481,,,0.5548,0.75,28222,28222,,23655,0.2318
006109,Avila College,Kansas City,MO,,,,,,,,,,,,,,,,
004596,Azusa Pacific University,Azusa,CA,109785,00111700  ,Azusa Pacific University,2,3,2977,0.7948,1155,,0.6442,0.8373,43600,43600,,19798,0.3465
005062,Bainbridge College,Bainbridge,GA,,,,,,,,,,,,,,,,
001887,Baker C Jackson,Jackson,MI,170444,00227400  ,Jackson College,1,2,3213,,,,0.1738,0,7040,9795,7657,,0.3442
001457,Baker College of Auburn Hills,Auburn Hills,MI,,,,,,,,,,,,,,,,
001381,Baker College of Cadillac,Cadillac,MI,,,,,,,,,,,,,,,,
001386,Baker College of Mount Clemens,Clintn Twshp,MI,,,,,,,,,,,,,,,,
001527,Baker College Of Muskegon,Muskegon,MI,171304,00229700  ,Muskegon Community College,1,2,2781,,,,,,6990,15390,5196,,0.2832
001413,Baker College of Port Huron,Port Huron,MI,,,,,,,,,,,,,,,,
000806,Baker College: Flint,Flint,MI,,,,,,,,,,,,,,,,
001051,Ball State University,Muncie,IN,150136,00178600  ,Ball State University,1,3,13770,0.716,1172,,0.6327,0.7719,10758,28766,15898,,0.3358
002165,Baltimore Hebrew University,Baltimore,MD,161873,00210200  ,University of Baltimore,1,3,1229,0.8555,1060,,0.4673,0.6538,9772,23490,17546,,0.4317
005086,Baltimore International College,Baltimore,MD,,,,,,,,,,,,,,,,
002036,Baptist Bible College of Pennsylvania,Clarks Summt,PA,,,,,,,,,,,,,,,,
005209,Baptist College Florida,Graceville,FL,132408,02159600  ,Baptist University of Florida,2,3,248,0.641,1045,,0.6923,0.8421,13800,13800,,8829,0.3403
007042,Baptist Missionary Assoc Theol Sem,Jacksonville,TX,223117,02331200  ,Baptist Missionary Association Theological Seminary,2,3,49,0.2308,,,,,10050,10050,,,0.339
001052,Barat College,Lake Forest,IL,,,,,,,,,,,,,,,,
000991,Baptist Bible College,Springfield,MO,,,,,,,,,,,,,,,,
001050,Baldwin-Wallace College,Berea,OH,201195,00301400  ,Baldwin Wallace University,2,3,2775,0.7685,1176,,0.6861,0.8489,37938,37938,,27654,0.285
004015,Bakersfield College,Bakersfield,CA,109819,00111800  ,Bakersfield College,1,2,16451,,,,0.2263,0,1430,10310,4751,,0.2876
006031,Baker University,Baldwin City,KS,154688,00190300  ,Baker University,2,3,1080,0.921,950,,0.5938,0.7424,33900,33900,,22500,0.2386
005270,Baker College of Owosso,Owosso,MI,168847,00467300  ,Baker College,2,3,3026,0.875,1080,,0.3133,0.7193,12810,12810,,15171,0.3811
006030,Bacone College,Muskogee,OK,206817,00314700  ,Bacone College,2,3,106,,,,0.0239,0.3077,15060,15060,,12197,0.5296
003075,Babson College,Wellesley Hills,MA,164580,00212100  ,Babson College,2,3,2696,0.1974,1435,,0.9236,0.9421,56032,56032,,38876,0.1423
001028,Austin Peay State University,Clarksville,TN,219602,00347800  ,Austin Peay State University,1,3,7365,0.9595,1050,,0.445,0.6685,8675,14219,14846,,0.456
001027,Aurora University,Aurora,IL,143118,00163400  ,Aurora University,2,3,4021,0.8514,1072,,0.5832,0.7784,28220,28220,,18992,0.4345
002620,Augusta Technical Institute,Augusta,GA,138956,00559900,Augusta Technical College,1,1,3531,,,,,,4022,7022,8509,,0.4234
005336,Augusta College,Augusta,GA,138956,00559900  ,Augusta Technical College,1,1,3531,,,,,,4022,7022,8509,,0.4234
006014,Augsburg College,Minneapolis,MN,173045,00233400  ,Augsburg University,2,3,2429,0.7653,,,0.5244,0.699,43942,43942,,23875,0.515
004802,Audrey Cohen College,New York,NY,190114,00976900,Metropolitan College of New York,2,3,430,0.7654,,,0.2474,0.3846,20188,20188,,25180,0.608
001005,Auburn University,Auburn,AL,100858,00100900  ,Auburn University,1,3,25732,0.5047,1318,,0.7921,0.9319,12536,33944,23897,,0.1226
005052,Barber-Scotia College,Concord,NC,,,,,,,,,,,,,,,,
006228,Barclay College,Haviland,KS,155070,00191700  ,Barclay College,2,3,161,0.5449,,,0.5517,0.4762,26590,26590,,28827,0.6513
002037,Bard College,Annandale-Hd,NY,189088,00267100  ,Bard College,2,3,2280,0.5229,1387,,0.7271,0.8468,63612,63612,,31771,0.2308
003795,Bard College at Simon's Rock,Gr Barringtn,MA,167792,00267122  ,Simon's Rock at Bard College,2,2,237,0.9721,,,0.5417,0.766,66594,66594,,36684,0.2349
002038,Barnard College,New York,NY,189097,00270800  ,Barnard College,2,3,3219,0.0796,1500,,0.9294,0.967,66246,66246,,39253,0.154
005053,Barry University,Miami Shores,FL,132471,00146600  ,Barry University,2,3,2245,0.5907,,,0.3659,0.5772,33450,33450,,22978,0.4571
004020,Barstow Community College,Barstow,CA,109907,00111900  ,Barstow Community College,1,2,2585,,,,,,1104,9936,12347,,0.4745
000784,Barton County Community College,Great Bend,KS,154697,00460800  ,Barton County Community College,1,2,2273,,,,,,3616,4832,11865,,0.1836
003076,Bates College,Lewiston,ME,160977,00203600  ,Bates College,2,3,1753,0.1302,1446,,0.9059,0.9402,63478,63478,,30703,0.1022
006023,Baton Rouge Community College,Baton Rouge,LA,437103,03730300  ,Baton Rouge Community College,1,1,8003,,,,,,4221,4221,10171,,0.5714
003197,Baton Rouge S Comput,Baton Rouge,LA,,,,,,,,,,,,,,,,
000181,Bastyr University,Kenmore,WA,235547,02242500  ,Bastyr University,2,3,58,,,,,,,,,,0.3784
005016,Barton College,Wilson,NC,197911,00290800  ,Barton College,2,3,1020,0.9587,,,0.5152,0.6522,35600,35600,,23665,0.369
006135,Bartlesville Wesleyan College,Bartlesville,OK,,,,,,,,,,,,,,,,
005070,Bauder Fashion College Atlanta,Atlanta,GA,,,,,,,,,,,,,,,,
001049,Bay De Noc Community College,Escanaba,MI,168883,00224000  ,Bay de Noc Community College,1,2,1100,,,,,,5910,11280,9766,,0.2439
