ceeb,school_name,state,sector,rigor_tier_label,rigor_score,ap_score_nu,ap_tests_offered,ap_efficiency,ap_efficiency_quadrant,stem_advanced_offered,calculus_offered,physics_offered,grad_rate_2021
002462,Monroe College New Rochelle,,private,,,,,,,,,,
002464,Sawyer School,,private,,,,,,,,,,
002477,Bryn Mawr Coll Div Spec Stds,,private,,,,,,,,,,
002485,Grand Island College,,private,,,,,,,,,,
002529,La Salle University La,,private,,,,,,,,,,
002546,West Virginia Business Coll,,private,,,,,,,,,,
002555,Trinity Coll Nrsng Allied Hlth,,private,,,,,,,,,,
002587,Lexington Baptist College,,private,,,,,,,,,,
002588,Hawaii Tokai International Col,,private,,,,,,,,,,
002594,Columbia U Sch Continuing Educ,,private,,,,,,,,,,
002604,Potomac College MD,,private,,,,,,,,,,
002605,Gutenberg College,,private,,,,,,,,,,
002618,Puerto Rico Baptist College,,private,,,,,,,,,,
002622,Baptist Bible College West,,private,,,,,,,,,,
002624,Ohio Valley General Hospital,,private,,,,,,,,,,
002632,Christian Life College,,private,,,,,,,,,,
002639,Penn View Bible Institute,,private,,,,,,,,,,
002671,New School/Joffrey Program,,private,,,,,,,,,,
002673,Talented Youth Search,,private,,,,,,,,,,
002693,Pottsville Hospital,,private,,,,,,,,,,
002746,Queens Coll Early Admissions,,private,,,,,,,,,,
002772,Reading Hospital,,private,,,,,,,,,,
002789,Rutgers U Coll Nursing,,private,,,,,,,,,,
002839,Rutgers U Coll Pharmacy,,private,,,,,,,,,,
002846,Suffolk Co Cc Riverhead,,private,,,,,,,,,,
002862,Somerset Co Tech Institute,,private,,,,,,,,,,
002864,St Georges Univ Sch Arts Sci,,private,,,,,,,,,,
002880,Weiner Anthony,,private,,,,,,,,,,
002885,Sweeney John,,private,,,,,,,,,,
002913,Wood Tobe-Coburn School,,private,,,,,,,,,,
002940,Univ Pittsburgh Genl Studies,,private,,,,,,,,,,
002983,Westrn Pennsylvania Hospital,,private,,,,,,,,,,
003017,American Motorcycle Institute,,private,,,,,,,,,,
003018,American Marine Institute,,private,,,,,,,,,,
003019,American Computer Institute,,private,,,,,,,,,,
003055,Lincoln Tech Inst Norridge Il,,private,,,,,,,,,,
003060,Lincoln Tech Inst Oak Lawn Il,,private,,,,,,,,,,
003061,Lincoln Business Institute,,private,,,,,,,,,,
003109,Briarcliffe College Lynbrook,,private,,,,,,,,,,
003111,Briarcliffe College Patchogue,,private,,,,,,,,,,
003117,Ohio Bible College,,private,,,,,,,,,,
003138,Earl Paulk Institute,,private,,,,,,,,,,
003169,Goucher Coll Post-Bacc Pre-Med,,private,,,,,,,,,,
003359,Beth Benjamin Academy Ct,,private,,,,,,,,,,
003361,National School Technology,,private,,,,,,,,,,
003375,Essex Agriculture Tech Inst,,private,,,,,,,,,,
003396,Frank Barney,,private,,,,,,,,,,
003397,Framingham Union Sch Nursing,,private,,,,,,,,,,
003439,Samaritan Hospital Sch Nursing,,private,,,,,,,,,,
003488,Lawrence Memorial Hospital,,private,,,,,,,,,,
003491,Udall Mark,,private,,,,,,,,,,
003562,Magdalen College,,private,,,,,,,,,,
003607,New York Chiropractic College,,private,,,,,,,,,,
003746,Living Word College,,private,,,,,,,,,,
003769,Univ Mass Stockbridge Sch Agri,,private,,,,,,,,,,
003787,Baystate Medical Center,,private,,,,,,,,,,
003902,Tuck Business Bridge Program,,private,,,,,,,,,,
003906,American Coll Ca,,private,,,,,,,,,,
003926,Johns Hopkins Sch Prof Studies,,private,,,,,,,,,,
003951,National Educ Cntr Ky Clg Tech,,private,,,,,,,,,,
003976,Worcester Industrial Tech Inst,,private,,,,,,,,,,
004093,Cascade College,,private,,,,,,,,,,
004123,Calif Christian College,,private,,,,,,,,,,
004243,Baptist Health System Sch Med,,private,,,,,,,,,,
004261,Calif Lakewood University,,private,,,,,,,,,,
004379,Univ Alaska Southeast Ketchkn,,private,,,,,,,,,,
004405,Los Angeles Co Coll Nrsng,,private,,,,,,,,,,
004430,Lantos Tom,,private,,,,,,,,,,
004437,Maharishi College Of Vedic Med,,private,,,,,,,,,,
004598,Trinity Intl Univ So Fl Campus,,private,,,,,,,,,,
004624,Atlantic Baptist Bible College,,private,,,,,,,,,,
004625,Phoenix College Aeronautics,,private,,,,,,,,,,
004717,Shasta Bible College,,private,,,,,,,,,,
004754,Univ Alaska Southeast Sitka,,private,,,,,,,,,,
004761,Bryant & Stratton College Va Beach,,private,,,,,,,,,,
004782,Chubb Inst/Keystone School,,private,,,,,,,,,,
004811,Townsend Harris University,,private,,,,,,,,,,
004840,Ppcef,,private,,,,,,,,,,
004927,Watkins Coll Art & Design,,private,,,,,,,,,,
004965,Logan Coll Chiropractic,,private,,,,,,,,,,
004987,American Armenian Intl Coll,,private,,,,,,,,,,
004998,Yellowstone Baptist College,,private,,,,,,,,,,
005018,Alexandria Hospital,,private,,,,,,,,,,
005031,Atlanta School Biblical Stds,,private,,,,,,,,,,
005082,Beulah Heights Bible College,,private,,,,,,,,,,
005131,Baltimore City Cmty Coll Harbr,,private,,,,,,,,,,
005155,Barrett J Gresham,,private,,,,,,,,,,
005161,Delaware College Art & Design,,private,,,,,,,,,,
005165,Aldine Middle Sch Gifted Prog,,private,,,,,,,,,,
005173,Duke Univ Tip,,private,,,,,,,,,,
005203,Calvary Baptist Bible College,,private,,,,,,,,,,
005209,Baptist College Florida,,private,,,,,,,,,,
005268,Georgetown University Sch Med,,private,,,,,,,,,,
005307,Intrnatl College Naples,,private,,,,,,,,,,
005309,International College Ft Myers,,private,,,,,,,,,,
005310,Tenley Study Center,,private,,,,,,,,,,
005323,Southrn College Fl,,private,,,,,,,,,,
005335,Johns Hopkns Univ Cty,,private,,,,,,,,,,
005337,Jackson Memorial Hospital,,private,,,,,,,,,,
005338,Johns Hopkins U Intl Tlnt Srch,,private,,,,,,,,,,
005346,Johns Hopkins Univ Sch Med,,private,,,,,,,,,,
005388,Landmark Baptist College,,private,,,,,,,,,,
005424,Goss Porter J,,private,,,,,,,,,,
005489,Graceland College In,,private,,,,,,,,,,
005504,Norfolk General Hospital,,private,,,,,,,,,,
005547,Southside Regional Med Center,,private,,,,,,,,,,
005559,Pasco-Hernando Cc NW Pt Richey,,private,,,,,,,,,,
005576,Bon Secours Memorial Sch Nrsng,,private,,,,,,,,,,
005578,Pasco-Hernando Cc Brooksville,,private,,,,,,,,,,
005586,Rockingham Mem Hosp Sch Rad Tc,,private,,,,,,,,,,
005669,Southside Va Cmty Coll Keysvle,,private,,,,,,,,,,
005708,Teutonic Providence College,,private,,,,,,,,,,
005729,De Paul Med Center Sch Rad Tec,,private,,,,,,,,,,
005775,Northrn Virginia Cc Sterling,,private,,,,,,,,,,
005780,Trinity Baptist College,,private,,,,,,,,,,
005889,Waycross College,,private,,,,,,,,,,
005891,Washington Musical Institute,,private,,,,,,,,,,
005937,Kansas City Coll Bible School,,private,,,,,,,,,,
005964,American University Caribbean,,private,,,,,,,,,,
006028,Arkansas Valley Technical Inst,,private,,,,,,,,,,
006125,Charity Hospital,,private,,,,,,,,,,
006144,Georgia Bap Med Ctr Sch Of Rad,,private,,,,,,,,,,
006241,Gateway College Evangelism,,private,,,,,,,,,,
006299,"Inroads, Inc. Mo",,private,,,,,,,,,,
006353,Institute Health Education,,private,,,,,,,,,,
006418,Ashford University,,private,,,,,,,,,,
006932,Iowa Central Cc Webster City,,private,,,,,,,,,,
007026,Bay Ridge Christian College,,private,,,,,,,,,,
007040,American Technical Institute,,private,,,,,,,,,,
007110,Heald Business Coll Oakland,,private,,,,,,,,,,
007111,Heald College Hayward,,private,,,,,,,,,,
007136,Ponce College Tech,,private,,,,,,,,,,
007235,Davenport University Lansing,,private,,,,,,,,,,
007308,East Coast Bible College,,private,,,,,,,,,,
007326,American Institute Design,,private,,,,,,,,,,
007330,Aero-Space Institute,,private,,,,,,,,,,
007974,Word Life Bible Institute,,private,,,,,,,,,,
008895,Univ Akron Math & Sci Program,,private,,,,,,,,,,
010000,Abbeville High School,AL,public,Demanding,0.0237688074121922,,,,,,,,95.0
010001,Abbeville Christian Academy,,private,,,,,,,,,,
010002,Grace Lutheran School,,private,,,,,,,,,,
010003,St Michael Catholic High Schl,,private,Very Demanding,0.688999673355775,3.48,12.0,1.9218896090566893,"Selective & effective (few offered, high scores)",,,,
010007,Stanford Christian Academy,,private,,,,,,,,,,
010008,Mt Pleasant Christian School,,private,,,,,,,,,,
010010,Addison High School,AL,public,Demanding,0.3064302030209953,,,,,,,,84.5
010012,Victory Christian School,,private,,,,,,,,,,
010018,Hillsboro School,,private,,,,,,,,,,
010019,Hoover Christian School,,private,,,,,,,,,,
010021,Hope Christian School,,private,,,,,,,,,,
010022,Kingwood Christian School,,private,,,,,,,,,,
010025,Albertville High School,AL,public,Average,-0.4669792259999486,1.68,13.0,-1.1412783485390108,"Limited (few offered, low scores)",,,,93.0
010026,Evangel Christian School,,private,,,,,,,,,,
010028,Evangel Classical Christian,,private,,,,,,,,,,
010030,Marshall Christian Academy,,private,,,,,,,,,,
010031,Renaissance Acad Prep Sch Boys,,private,,,,,,,,,,
010035,Benjamin Russell High School,AL,public,Demanding,-0.0673329853426115,,,,,,,,92.0
010036,Vineyard Christian Academy,,private,,,,,,,,,,
010037,Jasper Academy,,private,,,,,,,,,,
010038,Grassroots Sports Academy,,private,,,,,,,,,,
010039,Government Street Christian Sc,,private,,,,,,,,,,
010040,Woodland West Christian School,,private,,,,,,,,,,
010041,Bethel Christian Academy,,private,,,,,,,,,,
010043,Banks Academy,,private,,,,,,,,,,
010046,Adullam House Christian Acdmy,,private,,,,,,,,,,
010051,Victory Baptist Academy,,private,,,,,,,,,,
010055,Alexandria High School,AL,public,Average,-0.1967103693489172,,,,,,,,92.0
010057,Princeton High School Intrntl,,private,,,,,,,,,,
010058,Pineview Christian Academy,,private,,,,,,,,,,
010059,Aliceville Christian School,,private,,,,,,,,,,
010060,Aliceville High School,AL,public,Demanding,0.1334191882641793,,,,,,,,95.0
010064,Valiant Cross Academy,,private,,,,,,,,,,
010069,Red Mountain Community School,,private,,,,,,,,,,
010070,Winterboro High School,AL,public,Demanding,-0.0087411974825789,,,,,,,,95.0
010074,Glad Tidings Christian Academy,,private,,,,,,,,,,
010080,Andalusia High School,AL,public,Most Demanding,1.7785535312989125,,,,,,,,97.5
010100,Straughn High School,AL,public,Demanding,0.1924455629397681,,,,,,,,92.0
010109,Donoho School,,private,Demanding,0.4203612392484733,3.45,8.0,2.3695574263302253,"Selective & effective (few offered, high scores)",,,,
010110,Anniston High School,AL,public,Demanding,0.2633282393705698,,,,,,,,82.0
010123,Saks High School,AL,public,Below Average,-0.8638960991186067,,,,,,,,92.0
010124,Faith Christian High School,,private,,,,,,,,,,
010125,Wellborn High School,AL,public,Demanding,0.0020087119510025,,,,,,,,87.0
010126,Harvest Educational Resource,,private,,,,,,,,,,
010130,Arab High School,AL,public,Demanding,-0.0148362024770294,,,,,,,,92.0
010132,Ardmore High School,AL,public,Average,-0.2937198219051071,1.97,16.0,-1.0402603908155004,"Limited (few offered, low scores)",,,,92.0
010140,Meek High School,AL,public,Average,-0.3290893044047944,,,,,,,,95.0
010143,Ashford Academy,,private,,,,,,,,,,
010150,Ashford High School,AL,public,Average,-0.2198808967511646,,,,,,,,92.0
010155,Central High School of Clay County,AL,public,Average,-0.4433078557366613,,,,,,,,82.0
010157,Maranatha Christian Academy,,private,,,,,,,,,,
010165,Ashville High School,AL,public,Below Average,-0.8768632325129546,,,,,,,,97.5
010170,Athens Bible School,,private,Below Average,-1.6132467571751594,,,,,,,,
010175,Athens High School,AL,public,Average,-0.1649180661197335,2.92,13.0,0.8833696426443209,"Selective & effective (few offered, high scores)",,,,94.0
010180,Clements High School,AL,public,Average,-0.2748083708737407,,,,,,,,92.0
010181,Temple Christian Academy,,private,,,,,,,,,,
010185,East Limestone High School,AL,public,Demanding,0.1190134020897102,2.11,13.0,-0.43918267417704915,"Limited (few offered, low scores)",,,,97.5
010186,Limestone County Area Vocational Technology,AL,public,,,,,,,,,,
010187,Mount Pisgah Baptist Academy,,private,,,,,,,,,,
010199,Atmore Christian School,,private,,,,,,,,,,
010200,Escambia County High School,AL,public,Demanding,-0.0491427874709665,,,,,,,,87.0
010201,Crosspoint Christian Academy,,private,,,,,,,,,,
010210,Etowah High School,AL,public,Demanding,-0.0350500508599768,,,,,,,,92.0
010220,Auburn High School,AL,public,Demanding,0.2644472703584701,3.22,26.0,-0.2409126842893271,Broad & high-performing,,,,
010221,Covenant Presbytrian Chrstn Sc,,private,,,,,,,,,,
010223,Lee-Scott Academy,,private,Demanding,0.0181684288794382,2.23,8.0,0.3775650479079147,"Limited (few offered, low scores)",,,,
010245,Baldwin County High School,AL,public,Average,-0.4529735383839288,1.55,12.0,-1.2293770223818834,"Limited (few offered, low scores)",,,,82.0
010248,North Baldwin Center For Technology,AL,public,,,,,,,,,,
010251,Alma Bryant High School,AL,public,Average,-0.7054933933296873,2.25,17.0,-0.7072446212649665,"Limited (few offered, low scores)",,,,84.0
010265,Phillips High School,AL,public,Average,-0.3365981254412082,,,,,,,,84.5
010300,Berry High School,AL,public,Average,-0.5029925383447026,,,,,,,,95.0
010306,Bessemer Academy,,private,,,,,,,,,,
010309,Flint Hills Christian School,,private,,,,,,,,,,
010311,Bessemer City High School,AL,public,Average,-0.1793552161894432,,,,,,,,67.0
010312,Harvest Christian School,,private,,,,,,,,,,
010313,Gods Church Christian Academy,,private,,,,,,,,,,
010320,Oak Grove High School,AL,public,Demanding,0.1268607174831833,,,,,,,,97.5
010322,Brentwood Christian Academy,,private,,,,,,,,,,
010324,Southcrest Christian School,,private,,,,,,,,,,
010328,Hoover High School,AL,public,Demanding,0.1429958795187562,3.2,28.0,-0.5218939152578825,Broad & high-performing,,,,93.0
010332,Briarwood Christian HS,,private,Demanding,-0.092885658594929,3.06,18.0,0.49114488645263654,Broad & high-performing,,,,
010333,Bridgepoint Christian School,,private,,,,,,,,,,
010335,Altamont School,,private,Very Demanding,0.5742085996743674,3.1,18.0,0.5564561119746796,Broad & high-performing,,,,
010342,Cathedral Christian School,,private,,,,,,,,,,
010344,Central Park Christian School,,private,,,,,,,,,,
010346,Mountain View Baptist School,,private,,,,,,,,,,
010348,Center Point High School,AL,public,Average,-0.4187425447810576,,,,,,,,87.0
010349,Berean Baptist Christian Sch,,private,,,,,,,,,,
010355,Ramsay High School,AL,public,Below Average,-0.7698916078641704,1.46,13.0,-1.5004900889102468,"Limited (few offered, low scores)",,,,97.5
010356,Gan Gan And Pa Pa Learn Res Ct,,private,,,,,,,,,,
010357,Restoration Academy,,private,,,,,,,,,,
010358,Gateway Baptist Academy,,private,,,,,,,,,,
010359,Glen Iris Baptist School,,private,,,,,,,,,,
010362,Good Samaritan Christian Sch,,private,,,,,,,,,,
010363,Cahaba School,,private,,,,,,,,,,
010364,Heritage Academy,,private,,,,,,,,,,
010366,Huffman High SchoolMagnet,AL,public,Average,-0.5705072978508785,,,,,,,,91.0
010369,Jefferson Christian Academy,,private,,,,,,,,,,
010370,JOHN CARROLL CATHOLIC HIGH SCHOOL,AL,private,Demanding,0.0307626701476382,3.09,22.0,0.04347706917910055,Broad & high-performing,,,,
010375,Minor High School,AL,public,Average,-0.3613373107850048,,,,,,,,94.0
010376,Minor Christian HS,,private,,,,,,,,,,
010378,Maranathan Academy,,private,,,,,,,,,,
010380,Mountain Brook High School,AL,public,Very Demanding,0.5523463747566992,3.65,29.0,0.08869456276133336,Broad & high-performing,,,,
010381,Spain Park High School,AL,public,Demanding,0.1315339973975959,3.23,28.0,-0.4729104961163507,Broad & high-performing,,,,97.0
010382,Westminster Sch Oak Mountain,,private,Average,-0.329345882808254,2.59,5.0,1.337854504917602,"Limited (few offered, low scores)",,,,
010383,Islamic Academy Of Alabama,,private,,,,,,,,,,
010395,Parker High School,AL,public,Average,-0.41409108781072,,,,,,,,77.0
010399,Cornerstone School Of Alabama,,private,,,,,,,,,,
010402,The Arlington School,,private,,,,,,,,,,
010404,Parkway Christian Academy,,private,,,,,,,,,,
010405,George Washington Carver High School,AL,public,Below Average,-0.8376239078279679,1.53,8.0,-0.7653813987278371,"Limited (few offered, low scores)",,,,82.0
010408,Oak Mountain High School,AL,public,Demanding,0.150848522405522,2.64,25.0,-1.0637626452551832,Broad but underperforming,,,,94.0
010409,Winewood Christian School,,private,,,,,,,,,,
010414,Heritage Christian Academy,,private,,,,,,,,,,
010415,Shades Valley High School,AL,public,Average,-0.5815195827051209,1.77,17.0,-1.490979327529482,"Limited (few offered, low scores)",,,,95.0
010416,Springville Rd Cmty Church Sch,,private,,,,,,,,,,
010425,Wenonah High School,AL,public,Average,-0.1723270308899007,,,,,,,,87.0
010429,Ephesus Academy,,private,,,,,,,,,,
010435,JacksonOlin High School,AL,public,Average,-0.3005055821643844,,,,,,,,72.0
010440,Woodlawn High SchoolMagnet,AL,public,Below Average,-1.2081546800866128,1.25,4.0,-0.7259087409670699,"Limited (few offered, low scores)",,,,77.0
010442,Word of Life Christian School,,private,,,,,,,,,,
010445,Beulah High School,AL,public,Demanding,0.4117669014590007,,,,,,,,82.0
010450,JB Pennington High School,AL,public,Average,-0.1654069069521663,,,,,,,,97.5
010455,Susan Moore High School,AL,public,Demanding,0.2605577823187519,,,,,,,,97.5
010465,Boaz High School,AL,public,Demanding,0.0353675678466397,,,,,,,,92.0
010470,Sardis High School,AL,public,Average,-0.1247474067449095,,,,,,,,97.5
010488,Higher Ground Academy,,private,,,,,,,,,,
010490,Cold Springs High School,AL,public,Below Average,-0.9896081756340548,,,,,,,,95.0
010500,Southern Normal HS,,private,,,,,,,,,,
010505,TR Miller High School,AL,public,Demanding,0.0648798130052585,2.01,11.0,-0.35413511977462264,"Limited (few offered, low scores)",,,,92.0
010510,W S Neal High School,AL,public,Average,-0.1736676189007861,,,,,,,,87.0
010530,Brookwood High School,AL,public,Average,-0.5966177114894112,2.08,13.0,-0.4881660933185811,"Limited (few offered, low scores)",,,,90.0
010540,Pike County High School,AL,public,Very Demanding,0.5216902980231757,,,,,,,,87.0
010547,Mountain View Christian Acad,,private,,,,,,,,,,
010550,Choctaw County High School,AL,public,Very Demanding,0.727872023482346,,,,,,,,84.5
010553,Patrician Academy,,private,,,,,,,,,,
010554,Career Technical Center,AL,public,,,,,,,,,,
010555,Calera High,AL,public,Average,-0.2919126499483235,2.18,14.0,-0.4490508386172405,"Limited (few offered, low scores)",,,,94.0
010560,Calhoun High School,AL,public,Average,-0.1462498221087304,,,,,,,,95.0
010570,Wilcox Central High School,AL,public,Very Demanding,0.9900621027895296,,,,,,,,87.0
010572,Wilcox Academy,,private,,,,,,,,,,
010583,Lyman Ward Military Academy,,private,,,,,,,,,,
010585,Carbon Hill High School,AL,public,Average,-0.2598893907031026,,,,,,,,92.0
010586,Escambia Academy,,private,,,,,,,,,,
010587,Carbon Hill Christian Academy,,private,,,,,,,,,,
010598,Pickens Academy,,private,,,,,,,,,,
010607,Catherine Academy,,private,,,,,,,,,,
010620,Cherokee County High School,AL,public,Average,-0.2539987953262824,1.97,11.0,-0.41944634529666536,"Limited (few offered, low scores)",,,,87.0
010630,Bibb County High School,AL,public,Average,-0.1762734327098977,,,,,,,,87.0
010637,Cahawba Christian Academy,,private,,,,,,,,,,
010645,Washington County High School,AL,public,Very Demanding,0.7116310187680893,,,,,,,,95.0
010648,Chelsea High School,AL,public,Demanding,0.2001018293766273,2.61,20.0,-0.49193201887788096,Broad but underperforming,,,,93.0
010655,Cherokee High School,AL,public,Demanding,-0.0980416145969284,,,,,,,,95.0
010660,Childersburg High School,AL,public,Average,-0.3371653824431967,,,,,,,,92.0
010661,Faith Christian Academy,,private,,,,,,,,,,
010667,Northway Christian Academy,,private,,,,,,,,,,
010670,Citronelle High School,AL,public,Average,-0.2002206999487664,1.91,9.0,-0.269087565372196,"Limited (few offered, low scores)",,,,90.0
010674,Wesleyan Christian Academy,,private,,,,,,,,,,
010675,Chilton County High School,AL,public,Average,-0.533101945517797,1.89,7.0,-0.053417559925683644,"Limited (few offered, low scores)",,,,87.0
010681,W A Lecroy Career  Technical Center,AL,public,,,,,,,,,,
010683,Living Waters Christian School,,private,,,,,,,,,,
010689,ClayChalkville High School,AL,public,Average,-0.446127599489928,,,,,,,,91.0
010690,Barbour County High School,AL,public,Very Demanding,0.8644153790801349,,,,,,,,54.5
010691,Harvest Time Chrn Boarding Sch,,private,,,,,,,,,,
010695,Cleveland High School,AL,public,Average,-0.3301321648909376,,,,,,,,95.0
010729,Cathedral Christian Academy,,private,,,,,,,,,,
010738,One Sense Church School,,private,,,,,,,,,,
010745,Houston County High School,AL,public,Demanding,0.1643920129505804,,,,,,,,95.0
010750,Shelby County High School,AL,public,Demanding,0.3436480512562029,,,,,,,,92.0
010751,Cornerstone Christian School,,private,,,,,,,,,,
010755,Career Technical Education Center,AL,public,,,,,,,,,,
010760,Cordova High School,AL,public,Demanding,0.1104953273090462,,,,,,,,92.0
010761,Jericho Way Christian Academy,,private,,,,,,,,,,
010763,Apostolic Christian School,,private,,,,,,,,,,
010767,Paul W Bryant High School,AL,public,Below Average,-1.1280269269019798,1.59,10.0,-0.9157401786523064,"Limited (few offered, low scores)",,,,92.0
010768,Tuscaloosa Christian School,,private,,,,,,,,,,
010770,Cottonwood High School,AL,public,Average,-0.2556140896824995,,,,,,,,82.0
010777,Three Springs Of Courtland,,private,,,,,,,,,,
010778,Open Door Christian School,,private,,,,,,,,,,
010783,Masters Plan,,private,,,,,,,,,,
010785,Crossville High School,AL,public,Average,-0.4483035044705837,,,,,,,,92.0
010795,Cullman High School,AL,public,Demanding,0.0556522288416743,2.85,18.0,0.14826095246191107,Broad & high-performing,,,,94.0
010796,Cullman Christian School,,private,,,,,,,,,,
010800,Fairview High School,AL,public,Average,-0.2180697048075425,,,,,,,,97.5
010802,Good Hope High School,AL,public,Average,-0.5938914920429039,,,,,,,,97.5
010806,Saint Bernard Preparatory Sch,,private,Demanding,0.0524165706986776,2.77,9.0,1.1351037833517277,"Selective & effective (few offered, high scores)",,,,
010810,West Point High School,AL,public,Average,-0.6276671026494505,,,,,,,,97.5
010818,Old Path Christian Academy,,private,,,,,,,,,,
010820,Dadeville High School,AL,public,Very Demanding,0.8446237699559304,,,,,,,,87.0
010828,Daleville High School,AL,public,Demanding,-0.0817952650739655,1.51,5.0,-0.4255485841775577,"Limited (few offered, low scores)",,,,87.0
