ceeb,org_name,org_city,state,unitid,opeid,ipeds_name,tier,score,geo_km,confidence
005002,Agnes Scott College,Atlanta/Deca,GA,138600,00154200  ,Agnes Scott College,exact_normalized_name,99.0,0.08,high
005037,Aiken Technical College,Aiken,SC,217615,01005600  ,Aiken Technical College,exact_normalized_name,99.0,11.72,high
001827,Air Force Inst Tech,Dayton,OH,200697,00300900,Air Force Institute of Technology-Graduate School of Engineering & Management,llm_adjudicated_accept,79.0,4.05,high
001003,Alabama A&M University,Normal,AL,100654,00100200  ,Alabama A & M University,exact_normalized_name,99.0,0.5,high
005790,Alamance Community College,Graham,NC,199786,00546300  ,Alamance Community College,exact_normalized_name,99.0,3.69,high
001237,Alaska Bible College,Glennallen,AK,102580,00884300  ,Alaska Bible College,exact_normalized_name,99.0,189.49,high
004201,Alaska Pacific University,Anchorage,AK,102669,00106100  ,Alaska Pacific University,exact_normalized_name,99.0,1.7,high
000184,Alabama Sthrn Cmty Coll Thomas,Thomasville,AL,,,CANDIDATE: Central Alabama Community College (Alexander City) s=86 d=205km,likely_not_in_ipeds_2023,86.0,204.51,
001006,Alabama State University,Montgomery,AL,100724,00100500  ,Alabama State University,exact_normalized_name,99.0,3.65,high
002174,Al Collins Graph Des,Tempe,AZ,,,CANDIDATE: Indian Bible College (Flagstaff) s=50 d=202km,likely_not_in_ipeds_2023,50.0,201.63,
004204,Aims Community College,Greeley,CO,126207,00758200  ,Aims Community College,exact_normalized_name,99.0,0.53,high
002013,Albany College of Pharmacy,Albany,NY,188526,00288500  ,Albany College of Pharmacy and Health Sciences,subset_city_or_geo,95.0,1.55,high
005004,Albany State University,Albany,GA,138716,00154400  ,Albany State University,exact_normalized_name,99.0,6.53,high
005018,Alexandria Hospital,Alexandria,VA,,,CANDIDATE: CET-Alexandria (Alexandria) s=61 d=2km,likely_not_in_ipeds_2023,61.0,2.31,
002005,Alfred University,Alfred,NY,188641,00266800  ,Alfred University,exact_normalized_name,99.0,0.15,high
002189,"All Saints Univ America, Inc.",New York,NY,,,CANDIDATE: Iona University (New Rochelle) s=80 d=19km,likely_not_in_ipeds_2023,80.0,18.92,
005028,Allegany College Of Maryland,Cumberland,MD,161688,00205700  ,Allegany College of Maryland,exact_normalized_name,99.0,11.4,high
003610,Allen C,Waterloo,IA,152798,03069100  ,Allen College,exact_normalized_name,99.0,2.01,high
006305,Allen County Community College,Iola,KS,154642,00190100  ,Allen County Community College,exact_normalized_name,99.0,5.83,high
003190,Allied Med/Tech Car,Forty Fort,PA,,,CANDIDATE: Rosedale Technical College (Pittsburgh) s=68 d=366km,likely_not_in_ipeds_2023,68.0,365.9,
001011,Alpena Community College,Alpena,MI,168607,00223700  ,Alpena Community College,exact_normalized_name,99.0,1.22,high
000147,Altamaha Technical College,Jesup,GA,,,CANDIDATE: Atlanta Technical College (Atlanta) s=86 d=332km,likely_not_in_ipeds_2023,86.0,332.37,
001010,Alma College,Alma,MI,168591,00223600  ,Alma College,exact_normalized_name,99.0,0.7,high
003271,Allentown Bus Sch,Allentown,PA,,,CANDIDATE: Altoona Beauty School Inc (Altoona) s=67 d=247km,likely_not_in_ipeds_2023,67.0,247.19,
005006,Allen University,Columbia,SC,217624,00341700  ,Allen University,exact_normalized_name,99.0,2.25,high
002006,Allegheny College,Meadville,PA,210669,00323000  ,Allegheny College,exact_normalized_name,99.0,1.66,high
004002,Allan Hancock College,Santa Maria,CA,108807,00111100  ,Allan Hancock College,exact_normalized_name,99.0,1.58,high
001098,Alice Lloyd College,Pippa Passes,KY,156189,00195100  ,Alice Lloyd College,exact_normalized_name,99.0,1.56,high
000771,Alexandria Technical College,Alexandria,MN,172918,00554400  ,Alexandria Technical & Community College,subset_city_or_geo,95.0,1.21,high
005005,Alderson-Broaddus College,Philippi,WV,237118,00380600  ,Alderson Broaddus University,fuzzy65_geo3km,81.0,0.38,high
001008,Alcorn State University,Alcorn State,MS,175342,00239600  ,Alcorn State University,exact_normalized_name,99.0,6.21,high
002004,Albright College,Reading,PA,210571,00322900  ,Albright College,exact_normalized_name,99.0,8.87,high
001007,Albion College,Albion,MI,168546,00223500  ,Albion College,exact_normalized_name,99.0,1.69,high
003001,Albertus Magnus College,New Haven,CT,128498,00137400  ,Albertus Magnus College,exact_normalized_name,99.0,1.7,high
003586,Altierus Career College,Tampa,FL,137801,00149900  ,Altierus Career College-Tampa,subset_city_or_geo,95.0,0.05,high
002028,Altoona Hospital School Nrsng,Altoona,PA,210748,02290400  ,Altoona Beauty School Inc,fuzzy65_geo3km,72.0,2.77,high
002176,Altoona Sch of Comm,Altoona,PA,210748,02290400  ,Altoona Beauty School Inc,fuzzy65_geo3km,74.0,0.43,high
002431,Alvernia College,Reading,PA,210775,00323300,Alvernia University,llm_adjudicated_accept,75.0,9.53,high
001012,Alverno College,Milwaukee,WI,238193,00383200  ,Alverno College,exact_normalized_name,99.0,32.39,high
006005,Alvin Community College,Alvin,TX,222567,00353900  ,Alvin Community College,exact_normalized_name,99.0,2.04,high
006006,Amarillo College,Amarillo,TX,222576,00354000  ,Amarillo College,exact_normalized_name,99.0,0.53,high
006140,Amber University,Garland,TX,222628,02259400  ,Amberton University,fuzzy90_city_or_geo,91.0,2.43,high
005754,AMDA College and Conservatory,Los Angeles,CA,,,CANDIDATE: MTI College (Sacramento) s=78 d=574km,likely_not_in_ipeds_2023,78.0,574.0,
003192,Amer Trans Air Acad,Indianapolis,IN,,,CANDIDATE: Kenny's Academy of Barbering (Indianapolis) s=60 d=11km,likely_not_in_ipeds_2023,60.0,10.7,
007024,American Acad Dramatic Arts West,Pasadena,CA,108852,00746501,American Academy of Dramatic Arts-Los Angeles,llm_adjudicated_accept,83.0,19.68,high
000774,American Academy McAllister Inst,New York,NY,188687,01081300  ,American Academy McAllister Institute of Funeral Service,subset_city_or_geo,95.0,0.89,high
001013,American Academy Of Art,Chicago,IL,142887,00162800  ,American Academy of Art College,subset_city_or_geo,95.0,0.06,high
002603,American Academy Of Dramatics,New York,NY,188678,00746500  ,American Academy of Dramatic Arts-New York,fuzzy65_geo3km,76.0,0.58,high
003229,American Commer C,Lubbock,TX,,,CANDIDATE: American College of Acupuncture and Oriental Med (Houston) s=82 d=736km,likely_not_in_ipeds_2023,82.0,735.73,
002597,American Indian College,Phoenix,AZ,,,CANDIDATE: Indian Bible College (Flagstaff) s=82 d=189km,likely_not_in_ipeds_2023,82.0,189.47,
007302,American Institute of Business,Des Moines,IA,,,CANDIDATE: American Hair Academy (Mt. Pleasant) s=55 d=190km,likely_not_in_ipeds_2023,55.0,190.1,
003002,American International College,Springfield,MA,164447,00211400  ,American International College,exact_normalized_name,99.0,0.41,high
001031,American Islamic College,Chicago,IL,142957,02311300  ,American Islamic College,exact_normalized_name,99.0,0.88,high
002103,American Musical and Dramatic Academy,New York,NY,188854,00757200  ,American Musical and Dramatic Academy,exact_normalized_name,99.0,0.61,high
002103,American Musical Dramatic Acad,New York,NY,188854,00757200  ,American Musical and Dramatic Academy,exact_normalized_name,99.0,0.61,high
006000,American Public University,Charles Town,WV,449339,03819300  ,American Public University System,subset_city_or_geo,95.0,0.03,high
000020,American Samoa Cmty College,Pago Pago,AS,240736,01001000  ,American Samoa Community College,exact_normalized_name,99.0,6.98,high
005964,American University Caribbean,Fort Lauderdale,FL,,,CANDIDATE: Lynn University (Boca Raton) s=80 d=42km,likely_not_in_ipeds_2023,80.0,42.04,
007686,American University Of Myanmar,Rye Brook,NY,,,CANDIDATE: Iona University (New Rochelle) s=80 d=16km,likely_not_in_ipeds_2023,80.0,16.27,
000961,American University Prto Rico,Bayamon,PR,241100,01194100  ,American University of Puerto Rico,fuzzy90_city_or_geo,92.0,26.42,high
003003,Amherst College,Amherst,MA,164465,00211500  ,Amherst College,exact_normalized_name,99.0,0.44,high
001030,Andrews U,Berrien Spgs,MI,168740,00223800  ,Andrews University,exact_normalized_name,99.0,30.01,high
006644,Angelo State University,San Angelo,TX,222831,00354100  ,Angelo State University,exact_normalized_name,99.0,21.89,high
003005,Anna Maria College,Paxton,MA,164492,00211700  ,Anna Maria College,exact_normalized_name,99.0,2.66,high
006024,Anoka-Ramsey Community College,Coon Rapids,MN,172963,00233200  ,Anoka-Ramsey Community College,exact_normalized_name,99.0,2.72,high
004005,Antelope Valley College,Lancaster,CA,109350,00111300  ,Antelope Valley Community College District,subset_city_or_geo,95.0,18.45,high
007267,Anthem Institute,Parsippany,NJ,,,CANDIDATE: New Jersey Institute of Technology (Newark) s=72 d=22km,likely_not_in_ipeds_2023,72.0,21.7,
001862,Antioch S Calif Los Angeles,Marina Dl Ry,CA,245838,00301002,Antioch University-Los Angeles,llm_adjudicated_accept,88.0,17.61,high
003071,Antioch S Calif Santa Barbara,Santa Barbra,CA,122889,00128500  ,Santa Barbara City College,fuzzy65_geo3km,67.0,1.69,high
004527,Antioch School for Adult and Experiential Learning,Yellow Sprgs,OH,483018,04244300  ,Antioch College,fuzzy55_geo1km,64.0,0.09,medium
003070,Antioch University Seattle,Seattle,WA,245883,00301005  ,Antioch University-Seattle,exact_normalized_name,99.0,0.15,high
003195,Antonelli C Hatties,Hattiesburg,MS,,,CANDIDATE: Rust College (Holly Springs) s=74 d=385km,likely_not_in_ipeds_2023,74.0,385.21,
003193,Antonelli C Jackson,Jackson,MS,,,CANDIDATE: Rust College (Holly Springs) s=74 d=279km,likely_not_in_ipeds_2023,74.0,279.29,
000611,Antonelli College,Cincinnati,OH,,,CANDIDATE: Oberlin College (Oberlin) s=75 d=311km,likely_not_in_ipeds_2023,75.0,310.92,
000971,Antonelli Inst Art Photograhy,Erdenheim,PA,444811,03781300  ,PITC Institute,fuzzy65_geo3km,78.0,1.58,high
001017,Antioch College,Yellow Sprgs,OH,483018,04244300  ,Antioch College,exact_normalized_name,99.0,0.09,high
006084,Anoka Technical College,Anoka,MN,172954,00735000  ,Anoka Technical College,exact_normalized_name,99.0,7.32,high
005019,Anne Arundel Community College,Arnold,MD,161767,00205800  ,Anne Arundel Community College,exact_normalized_name,99.0,1.58,high
006025,Angelina College,Lufkin,TX,222822,00666100  ,Angelina College,exact_normalized_name,99.0,5.61,high
005009,Andrew College,Cuthbert,GA,138761,00154500  ,Andrew College,exact_normalized_name,99.0,0.16,high
000688,Andover College,S Portland,ME,,,CANDIDATE: Bates College (Lewiston) s=71 d=54km,likely_not_in_ipeds_2023,71.0,53.83,
001016,Anderson University,Anderson,IN,150066,00178500  ,Anderson University,exact_normalized_name,99.0,2.21,high
005008,Anderson College,Anderson,SC,217633,00341800  ,Anderson University,fuzzy65_geo3km,67.0,1.52,high
001015,Ancilla College,Donaldson,IN,,,CANDIDATE: Earlham College (Richmond) s=73 d=214km,likely_not_in_ipeds_2023,73.0,214.32,
005007,American University,Washington,DC,131159,00143400  ,American University,exact_normalized_name,99.0,0.34,high
003426,American Sch Bus,Shreveport,LA,,,CANDIDATE: Celebrity Barber School (Monroe) s=57 d=153km,likely_not_in_ipeds_2023,57.0,153.1,
004004,American River College,Sacramento,CA,109208,00123200  ,American River College,exact_normalized_name,99.0,1.54,high
002486,American Intercontinental University,Atlanta,GA,438586,02113613  ,American InterContinental University-Atlanta,subset_city_or_geo,95.0,10.08,high
001014,American Conservatory of Music,Hammond,IN,,,CANDIDATE: American College of Education (Indianapolis) s=57 d=231km,likely_not_in_ipeds_2023,57.0,231.35,
007611,American Col Mediterranean,Tempe,AZ,,,CANDIDATE: Arizona Western College (Yuma) s=57 d=252km,likely_not_in_ipeds_2023,57.0,251.6,
002401,American Bapt C ABT,Nashville,TN,219505,01046000  ,American Baptist College,fuzzy65_geo3km,86.0,2.36,high
007305,Appalachian Bible College,Bradley,WV,237136,00754400  ,Appalachian Bible College,exact_normalized_name,99.0,1.05,high
005010,Appalachian State University,Boone,NC,197869,00290600  ,Appalachian State University,exact_normalized_name,99.0,3.01,high
002039,Arcadia University,Glenside,PA,211088,00323500  ,Arcadia University,exact_normalized_name,99.0,2.03,high
002188,Arizona Inst Bus,Phoenix,AZ,,,CANDIDATE: Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division (Avondale) s=89 d=15km,likely_not_in_ipeds_2023,89.0,15.1,
003455,Arizona Inst Bus Mesa,Mesa,AZ,,,CANDIDATE: Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division (Avondale) s=79 d=47km,likely_not_in_ipeds_2023,79.0,46.65,
003454,Arizona Inst Bus Tuc,Tucson,AZ,,,CANDIDATE: Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division (Avondale) s=81 d=190km,likely_not_in_ipeds_2023,81.0,190.41,
006011,Arkansas State University,State University,AR,106458,00109000  ,Arkansas State University,exact_normalized_name,99.0,0.29,high
000782,Arkansas State University Beebe,Beebe,AR,106449,00109100  ,Arkansas State University-Beebe,exact_normalized_name,99.0,2.43,high
006057,Arkansas SU Mt Home,Mountain Hme,AR,420538,04254400  ,Arkansas State University-Mountain Home,fuzzy65_geo3km,74.0,1.69,high
006010,Arkansas Tech University,Russellville,AR,106467,00108900  ,Arkansas Tech University,exact_normalized_name,99.0,1.07,high
006039,Arlington Baptist University,Arlington,TX,222877,02081400  ,Arlington Baptist University,exact_normalized_name,99.0,0.22,high
005012,Armstrong State University,Savannah,GA,,,CANDIDATE: Clayton  State University (Morrow) s=84 d=339km,likely_not_in_ipeds_2023,84.0,339.28,
004008,Armstrong University,Oakland,CA,,,CANDIDATE: Simpson University (Redding) s=79 d=312km,likely_not_in_ipeds_2023,79.0,311.94,
001002,Art Academy of Cincinnati,Cincinnati,OH,201061,00301100  ,Art Academy of Cincinnati,exact_normalized_name,99.0,1.04,high
003037,Art Center AZ,Tucson,AZ,,,CANDIDATE: Regional Center for Border Health (Somerton) s=63 d=358km,likely_not_in_ipeds_2023,63.0,357.78,
004009,Art Center College of Design,Pasadena,CA,109651,00111600  ,Art Center College of Design,exact_normalized_name,99.0,2.77,high
003039,Art Center NM,Albuquerque,NM,,,CANDIDATE: Northern New Mexico College (Espanola) s=40 d=119km,likely_not_in_ipeds_2023,40.0,119.27,
001267,Arkansas Northeastern College,Blytheville,AR,107327,01286000  ,Arkansas Northeastern College,exact_normalized_name,99.0,0.23,high
007301,Arkansas Baptist College,Little Rock,AR,106306,00108700  ,Arkansas Baptist College,exact_normalized_name,99.0,1.51,high
004013,Arizona Western College,Yuma,AZ,104160,00107100  ,Arizona Western College,exact_normalized_name,99.0,12.05,high
004007,Arizona State University,Tempe,AZ,104151,00108100  ,Arizona State University Campus Immersion,subset_city_or_geo,95.0,1.2,high
004014,Arapahoe Cmty College,Littleton,CO,126289,00134600  ,Arapahoe Community College,exact_normalized_name,99.0,0.27,high
007318,Aquinas Junior College,Nashville,TN,,,CANDIDATE: Lane College (Jackson) s=74 d=183km,likely_not_in_ipeds_2023,74.0,182.69,
001018,Aquinas College,Grand Rapids,MI,168786,00223900  ,Aquinas College,exact_normalized_name,99.0,0.14,high
005011,Apprentice School,Newport News,VA,,,CANDIDATE: Appalachian School of Law (Grundy) s=52 d=502km,likely_not_in_ipeds_2023,52.0,502.46,
002680,Art I Dallas,Dallas,TX,224776,00887807  ,Miami International University of Art & Design-Art Institute Dallas,fuzzy90_city_or_geo,91.0,1.79,high
008271,Art I Houston,Houston,TX,222938,02117100  ,The Art Institute of Houston,fuzzy90_city_or_geo,92.0,2.7,high
002490,Art I Los Angeles,Santa Monica,CA,,,CANDIDATE: Los Angeles Academy of Figurative Art (Van Nuys) s=94 d=22km,likely_not_in_ipeds_2023,94.0,22.22,
004003,Art I Phoenix,Phoenix,AZ,,,CANDIDATE: Phoenix College (Phoenix) s=70 d=9km,likely_not_in_ipeds_2023,70.0,8.75,
003181,Art Inst Cincinnati,Cincinnati,OH,,,CANDIDATE: Orion Institute (Perrysburg) s=75 d=263km,likely_not_in_ipeds_2023,75.0,263.33,
005429,Art Institute Atlanta,Atlanta,GA,138813,00927000  ,The Art Institute of Atlanta,exact_normalized_name,99.0,3.73,high
005040,Art Institute Ft Lauderdale,Ft Laudrdale,FL,,,CANDIDATE: University of Fort Lauderdale (Lauderhill) s=72 d=9km,likely_not_in_ipeds_2023,72.0,9.21,
003777,Art Institute Of Boston,Boston,MA,,,CANDIDATE: Catherine Hinds Institute of Esthetics (Woburn) s=62 d=16km,likely_not_in_ipeds_2023,62.0,16.49,
007150,Art Institute Of Colorado,Denver,CO,,,CANDIDATE: Colorado College (Colorado Springs) s=67 d=99km,likely_not_in_ipeds_2023,67.0,99.07,
002033,Art Institute Of Philadelphia,Philadelphia,PA,,,CANDIDATE: Prism Career Institute-Philadelphia (Philadelphia) s=79 d=16km,likely_not_in_ipeds_2023,79.0,16.08,
002029,Art Institute of Pittsburgh,Pittsburgh,PA,215390,01081400  ,Pittsburgh Institute of Mortuary Science Inc,fuzzy90_city_or_geo,91.0,4.82,high
004231,Art Institute Of Portland,Portland,OR,460862,04171400  ,Aveda Institute-Portland,fuzzy65_geo3km,83.0,0.23,high
004805,Art Institute of Seattle,Seattle,WA,458131,04149400  ,Aveda Arts & Sciences Institute Seattle,fuzzy65_geo3km,89.0,1.91,high
007551,Art Institute Of Tucson The,Tucson,AZ,,,CANDIDATE: Aveda Institute-Tucson (Tucson) s=81 d=9km,likely_not_in_ipeds_2023,81.0,8.6,
004895,Art Institute Ohio Cincinnati,Cincinnati,OH,,,CANDIDATE: Orion Institute (Perrysburg) s=75 d=262km,likely_not_in_ipeds_2023,75.0,261.51,
002332,Art Institutes Intl Mn,Minneapolis,MN,,,CANDIDATE: Aveda Arts & Sciences Institute Minneapolis (Minneapolis) s=59 d=2km,likely_not_in_ipeds_2023,59.0,2.19,
001019,Asbury College,Wilmore,KY,,,CANDIDATE: ATA College (Louisville) s=78 d=88km,likely_not_in_ipeds_2023,78.0,87.95,
005033,Asheville-Buncombe Tech Com Col,Asheville,NC,197887,00403300  ,Asheville-Buncombe Technical Community College,fuzzy65_geo3km,85.0,2.97,high
006418,Ashford University,Clinton,IA,,,CANDIDATE: Dordt University (Sioux Center) s=82,likely_not_in_ipeds_2023,82.0,,
000703,Ashland Community College,Ashland,KY,156231,00199000  ,Ashland Community and Technical College,subset_city_or_geo,95.0,0.52,high
001021,Ashland University,Ashland,OH,201104,00301200  ,Ashland University,exact_normalized_name,99.0,0.68,high
003656,Asnuntuck Community Tech Coll,Enfield,CT,128577,00763501  ,Asnuntuck Community College,subset_city_or_geo,95.0,1.12,high
003009,Assumption College,Worcester,MA,164562,00211800  ,Assumption University,fuzzy65_geo3km,71.0,1.3,high
002009,Assumpton College For Sisters,Mendham,NJ,183600,00259500,Assumption College for Sisters,llm_adjudicated_accept,98.0,16.85,high
000462,Athens Area Technical Institute,Athens,GA,,,CANDIDATE: Athens Technical College (Athens) s=80,likely_not_in_ipeds_2023,80.0,,
000706,Athens State University,Athens,AL,100812,00100800  ,Athens State University,exact_normalized_name,99.0,0.26,high
002945,ATI  Ft. Lauderdale,Ft Laudrdale,FL,135081,02151900  ,Keiser University-Ft Lauderdale,fuzzy65_geo3km,69.0,1.16,high
003182,ATI Career Tr Ctr,Oakland Park,FL,,,CANDIDATE: Altierus Career College-Tampa (Tampa) s=61 d=306km,likely_not_in_ipeds_2023,61.0,305.95,
003183,ATI Health Edu Ctr,Miami,FL,,,CANDIDATE: ATA Career Education (Spring Hill) s=63 d=365km,likely_not_in_ipeds_2023,63.0,365.02,
005030,Atlanta Area Tech School,Atlanta,GA,138840,00854300  ,Atlanta Technical College,fuzzy65_geo3km,81.0,0.29,high
001616,Atlanta Bible College,Morrow,GA,,,CANDIDATE: Atlanta Technical College (Atlanta) s=83 d=16km,likely_not_in_ipeds_2023,83.0,15.97,
005014,Atlanta College of Art,Atlanta,GA,,,CANDIDATE: Atlanta Technical College (Atlanta) s=88 d=10km,likely_not_in_ipeds_2023,88.0,9.73,
005725,Atlanta Metropolitan College,Atlanta,GA,138901,01216500  ,Atlanta Metropolitan State College,subset_city_or_geo,95.0,0.25,high
005030,Atlanta Technical College,Atlanta,GA,138840,00854300  ,Atlanta Technical College,exact_normalized_name,99.0,30.32,high
005344,Atlanta's J Marshall Law Sch,Atlanta,GA,138929,03173300  ,Atlanta's John Marshall Law School,fuzzy90_city_or_geo,92.0,3.58,high
007137,Atlantic C,Guaynabo,PR,,,CANDIDATE: Atenas College (Manati) s=73 d=40km,likely_not_in_ipeds_2023,73.0,39.76,
002024,Atlantic Cape Community Coll,Mays Landing,NJ,183655,00259600  ,Atlantic Cape Community College,exact_normalized_name,99.0,3.62,high
003577,Atlantic Coast Inst,Ft Laudrdale,FL,,,CANDIDATE: Atlantic Institute of Oriental Medicine (Fort Lauderdale) s=86 d=8km,likely_not_in_ipeds_2023,86.0,8.47,
003010,Atlantic Union College,S Lancaster,MA,,,CANDIDATE: Dean College (Franklin) s=74 d=46km,likely_not_in_ipeds_2023,74.0,46.33,
001036,Auburn University at Montgomery,Montgomery,AL,100830,00831000  ,Auburn University at Montgomery,exact_normalized_name,99.0,0.26,high
001025,Augustana College,Rock Island,IL,143084,00163300  ,Augustana College,exact_normalized_name,99.0,1.71,high
006015,Augustana University,Sioux Falls,SD,219000,00345800  ,Augustana University,exact_normalized_name,99.0,17.18,high
003203,Aultman Hospital,Canton,OH,,,CANDIDATE: Aultman College of Nursing and Health Sciences (Canton) s=61 d=1km,likely_not_in_ipeds_2023,61.0,1.22,
003230,Austin Business C,Austin,TX,,,CANDIDATE: Austin College (Sherman) s=100 d=394km,likely_not_in_ipeds_2023,100.0,394.29,
006016,Austin College,Sherman,TX,222983,00354300  ,Austin College,exact_normalized_name,99.0,1.08,high
006759,Austin Community College,Austin,TX,222992,01201500  ,Austin Community College District,subset_city_or_geo,95.0,1.41,high
004249,Ave Maria University,Immokalee,FL,446048,03941300  ,Ave Maria University,exact_normalized_name,99.0,0.15,high
006109,Avila College,Kansas City,MO,,,CANDIDATE: Cox College (Springfield) s=78 d=218km,likely_not_in_ipeds_2023,78.0,218.38,
004596,Azusa Pacific University,Azusa,CA,109785,00111700  ,Azusa Pacific University,exact_normalized_name,99.0,1.48,high
005062,Bainbridge College,Bainbridge,GA,,,CANDIDATE: Paine College (Augusta) s=77 d=372km,likely_not_in_ipeds_2023,77.0,372.24,
001887,Baker C Jackson,Jackson,MI,170444,00227400  ,Jackson College,subset_city_or_geo,95.0,10.97,high
001457,Baker College of Auburn Hills,Auburn Hills,MI,,,CANDIDATE: Baker College (Owosso) s=100 d=84km,likely_not_in_ipeds_2023,100.0,84.45,
001381,Baker College of Cadillac,Cadillac,MI,,,CANDIDATE: Baker College (Owosso) s=100 d=173km,likely_not_in_ipeds_2023,100.0,173.35,
001386,Baker College of Mount Clemens,Clintn Twshp,MI,,,CANDIDATE: Baker College (Owosso) s=100 d=113km,likely_not_in_ipeds_2023,100.0,113.27,
001527,Baker College Of Muskegon,Muskegon,MI,171304,00229700  ,Muskegon Community College,fuzzy65_geo3km,84.0,2.04,high
001413,Baker College of Port Huron,Port Huron,MI,,,CANDIDATE: Baker College (Owosso) s=100 d=139km,likely_not_in_ipeds_2023,100.0,139.29,
000806,Baker College: Flint,Flint,MI,,,CANDIDATE: Baker College (Owosso) s=100 d=36km,likely_not_in_ipeds_2023,100.0,35.66,
001051,Ball State University,Muncie,IN,150136,00178600  ,Ball State University,exact_normalized_name,99.0,0.14,high
002165,Baltimore Hebrew University,Baltimore,MD,161873,00210200  ,University of Baltimore,subset_city_or_geo,95.0,6.91,high
005086,Baltimore International College,Baltimore,MD,,,CANDIDATE: Hood College (Frederick) s=74 d=71km,likely_not_in_ipeds_2023,74.0,71.05,
002036,Baptist Bible College of Pennsylvania,Clarks Summt,PA,,,CANDIDATE: York College of Pennsylvania (York) s=83 d=192km,likely_not_in_ipeds_2023,83.0,191.85,
005209,Baptist College Florida,Graceville,FL,132408,02159600  ,Baptist University of Florida,fuzzy65_geo3km,79.0,2.42,high
007042,Baptist Missionary Assoc Theol Sem,Jacksonville,TX,223117,02331200  ,Baptist Missionary Association Theological Seminary,fuzzy90_city_or_geo,94.0,2.36,high
001052,Barat College,Lake Forest,IL,,,CANDIDATE: Fox College (Tinley Park) s=78 d=75km,likely_not_in_ipeds_2023,78.0,75.08,
000991,Baptist Bible College,Springfield,MO,,,CANDIDATE: Cox College (Springfield) s=78 d=4km,likely_not_in_ipeds_2023,78.0,3.8,
001050,Baldwin-Wallace College,Berea,OH,201195,00301400  ,Baldwin Wallace University,fuzzy65_geo3km,79.0,1.07,high
004015,Bakersfield College,Bakersfield,CA,109819,00111800  ,Bakersfield College,exact_normalized_name,99.0,2.85,high
006031,Baker University,Baldwin City,KS,154688,00190300  ,Baker University,exact_normalized_name,99.0,3.95,high
005270,Baker College of Owosso,Owosso,MI,168847,00467300  ,Baker College,subset_city_or_geo,95.0,1.42,high
