ceeb,school_name,state,latitude,longitude,us_region,is_school_match,is_public_hs,is_private_hs,sector,has_nu_analytics,has_nu_data,crime_risk_need,crime_risk_adv,educational_attainment_need,educational_attainment_adv,family_stability_need,family_stability_adv,housing_stability_need,housing_stability_adv,median_family_income_need,median_family_income_adv,socio_need_index,ap_offered,ap_tests_taken,ap_participation,ap_intensity_src,ap_score_nu,ap_pct_students_nu,ap_tests_offered,ap_take_rate,dual_enrollment_offered,dual_enrollment_rate,testtaker_rate,sat_participation_nu,sat_score_nu,act_composite_il,grad_rate_2021,frl_rate,enrollment_9_12,grade_9,grade_10,grade_11,grade_12,child_poverty_saipe,per_pupil_state_local,leaid,district_total_revenue,per_resident_child_funding_total,per_resident_child_funding_state_local,funding_source,percent_going_to_college_mid,percent_going_to_4yr_college_mid,percent_federal_lunch_aid_mid,percent_first_gen_college_mid,number_of_ap_classes_offered_mid,size_of_senior_class_mid,ap_capstone,setting,ib_flag_candidate,ib_programme_count
000151,Rocket Online Schools,,39.6770172119141,-96.613395690918,US - Midwest,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
000155,Univ St Francis,,41.5454,-88.1299,US - Illinois,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
000177,Wallace Cmty College Ozark,,31.4391,-85.6436,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
000182,Franklin Academy,,33.6473731994629,-117.835266113281,US - West,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
000189,Centrl Alabama C C Childsbrg,,33.2459,-86.3641,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
0002,Penn State Wilkes-Barre,,41.3166,-76.021,US - Northeast,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,Small city/town,0,
000213,Bevill State Cmty Coll Walker,,33.768,-87.0445,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
000232,Heald Business Coll Rncho Cord,,38.6072,-121.2761,US - West,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
000243,Presidio World College,,37.8005,-122.465,US - West,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
000260,Pillsbury Baptist Bible Coll,,44.0805,-93.2191,US - Midwest,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
000287,Phillips Jr Coll Melbourne,,28.1384,-80.6524,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
0003,Penn State Worthington Scranton,,41.435,-75.6103,US - Northeast,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,Suburban community,0,
000340,Nielsen Electronic Institute,,32.853,-79.9913,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
000352,Turtle Mountain Cmty College,,48.8379,-99.7688,US - West,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
000363,Texas State Tech Coll Amarillo,,35.2286,-101.6703,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
000367,Phillips Jr Coll Jackson,,30.3826,-89.0976,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
0004,Penn State York Campus,,39.9494,-76.713,US - Northeast,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,Suburban community,0,
000409,Oxford Brookes Univ,,45.5207,-122.6888,US - West,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
000419,Brandywine Hosp Sch Rad Tech,,39.9843,-75.8253,US - Northeast,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
000430,Univ Oklahoma Health Sci Cntr,,35.5514,-97.4075,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
000469,Ilisagvik College,,71.2346,-156.8174,US - West,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
000481,Intrnatl Coll Hospitality Mgmt,,41.6296,-73.2884,US - Northeast,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
0005,Penn State Erie Behrend College,,42.1192,-79.9865,US - Northeast,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,Small city/town,0,
000523,Hazleton-St Joseph Medical Ctr,,40.9488,-75.9563,US - Northeast,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
000530,Mennonite College Nursing,,40.4783,-88.9893,US - Illinois,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
000538,Centrl Kentucky Technical Coll,,38.0189,-84.9299,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
000541,Kol Yaakov Torah Center,,41.1163,-74.0736,US - Northeast,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
000556,Danville Health Technology Ctr,,37.6465,-84.7747,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
000564,Kentucky Tech Central Campus,,38.0932,-84.5007,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
000588,Northrn Kentucky Tech C Hghlnd,,39.0262,-84.4408,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
000594,Northrn Kentucky Tech Coll Edg,,39.03,-84.559,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
0006,Penn State Shenango,,41.2316,-80.4993,US - Northeast,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,Suburban community,0,
000610,Ohr Hameir Theological Seminry,,41.2892,-73.9184,US - Northeast,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
000632,Mesivta Tifereth Jerusalm Amer,,40.7152,-73.9877,US - Northeast,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
000633,Madison Jr Coll Of Business,,43.0775,-89.3831,US - Midwest,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
000646,Penn Technical Institute,,40.4477,-79.9933,US - Northeast,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
000657,Mayo Regional Technology Cntr,,37.8242,-82.7945,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
000668,Rabbinical Coll Beth Shraga,,41.1163,-74.0736,US - Northeast,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
000680,Crawford Co Scholarship,,33.8444,-84.474,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
000681,Bethany Coll Missions,,44.8266,-93.375,US - Midwest,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
000684,Washington State Univ Clg Educ,,46.8387,-117.6443,US - West,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
000691,Yeshiva Nitra Rabbinical Coll,,40.7095,-73.9563,US - Northeast,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
000692,Rutgers U New Brnswk Sch Busns,,40.2805,-74.712,US - Northeast,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
000698,Rutgers U Camden Sch Business,,40.2805,-74.712,US - Northeast,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
0007,Penn State Abington,,40.1238,-75.1148,US - Northeast,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,Small city/town,0,
000705,Louisiana Christian University,,30.3884,-92.0934,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
000707,Rowan Technical College,,38.199,-83.4436,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
000736,Kentucky Tech Jefferson Cmps,,38.2493,-85.7694,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
000760,Ambassador Baptist College,,35.3087,-81.6617,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
000767,Rabbinical Seminry M'Kor Chaim,,40.6336,-73.996,US - Northeast,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
0008,Penn State Mont Alto,,39.8417,-77.5537,US - Northeast,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
000817,Hebrew Theological College,,42.0345,-87.7541,US - Illinois,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
000839,Ner Israel Rabbinical College,,39.3764,-76.729,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
000859,Hebrew Univ US Students,,40.7685,-73.9588,US - Northeast,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
000878,American Coll Switzerland,,28.0284,-82.7794,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
000884,Castle College,,42.8051,-71.3067,US - Northeast,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
000899,Meadows College Business,,32.4638,-84.9484,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
0009,Penn State Harrisbrg,,40.2041,-76.7331,US - Northeast,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,Rural area,0,
000909,Panama Canal College,,0.0,0.0,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
000927,Hillsdale Free Will Baptist Cl,,35.5514,-97.4075,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
000942,Univ Calif San Francisco,,37.7631,-122.4586,US - West,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
0010,Penn State New Kens,,40.5616,-79.7129,US - Northeast,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,Suburban community,0,
001029,Ryan Paul,,38.8933,-77.0146,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
001031,American Islamic College,,41.9543,-87.6575,US - Illinois,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
001038,Nova Southeastern U Hlth Sci,,25.9286,-80.183,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
001040,Cumberland Valley Hlth Tech Cn,,36.7159,-83.7668,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
001053,McCarrie Sch Health Sci & Tech,,39.9487,-75.1593,US - Northeast,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
001068,Bloomngtn-Normal Sch Radiogrph,,40.5124,-88.9883,US - Illinois,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
001082,Souder Mark E,,41.0707,-85.1543,US - Midwest,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
001086,Kilpatrick Carolyn C,,38.8933,-77.0146,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
0011,Penn State McKeesprt,,40.3417,-79.8452,US - Northeast,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,Suburban community,0,
001104,Clarksville Baptist College,,36.5107,-87.2757,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
001110,Cochran Thad,,38.8933,-77.0146,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
001116,Westrn State U Coll Law Fllrtn,,,,US - West,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
001128,Spertus College,,41.8712,-87.6277,US - Illinois,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
001138,Conyers John Jr,,38.8933,-77.0146,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
001155,Clinton Marion Washingtn ROE13,,38.6264,-88.9481,US - Illinois,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
001157,Intrnatl Brotherhood Elec Wrks,,42.281,-87.95,US - Illinois,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
001172,Kansas St Univ Salina,,38.8237,-97.6421,US - Midwest,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
001176,Everett Terry,,38.8933,-77.0146,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
001180,"Lincoln Foundation, Inc.",,38.2507,-85.7476,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
001185,Westrn State U Coll Law Sn Dgo,,32.7635,-117.2028,US - West,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
0012,Penn State Berks Campus,,40.338,-75.978,US - Northeast,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,Small city/town,0,
001209,Troy State University Ft Benng,,32.3923,-84.9315,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
001219,Fairview Hospital,,41.4571,-81.7844,US - Midwest,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
001226,Cramer Bud E Jr,,38.8933,-77.0146,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
001227,Taylor University Ft Wayne,,41.0491,-85.1462,US - Midwest,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
001244,Arizona College Bible,,33.5082,-112.1011,US - West,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
001248,Touro Coll Occupactnl Therapy,,40.7051,-73.243,US - Northeast,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
001255,Gateway Tech Coll Racine,,42.706,-87.8014,US - Midwest,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
001259,Good Samaritan College Nursing,,39.1432,-84.5217,US - Midwest,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
001260,Hyde Henry J,,41.9335,-88.0054,US - Illinois,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
001268,Buyer Steve E,,38.8933,-77.0146,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
001287,Huron Hospital,,41.5356,-81.5737,US - Midwest,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
0013,Penn State Delaware County Campus,,39.9188,-75.3991,US - Northeast,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,Rural area,0,
001317,Illinois College Optometry,,41.8426,-87.6306,US - Illinois,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
001344,Hebrew Union College Ca,,34.0294,-118.2871,US - West,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
001373,Knoxville College,,35.9793,-84.003,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
0014,Penn State Du Bois Campus,,41.126,-78.7527,US - Northeast,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,Rural area,0,
001402,Lees Junior College,,37.4868,-83.2913,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
001415,Levin Carl M,,38.8933,-77.0146,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
001416,Lutheran Coll Health Profssns,,41.0491,-85.1462,US - Midwest,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
001432,Yeshivat Mikdash Melech,,40.6225,-73.965,US - Northeast,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
001458,Meharry Medical College,,36.1762,-86.8076,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
001472,Manzullo Donald A,,38.8933,-77.0146,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
0015,Penn State Fayette,,39.8897,-79.7282,US - Northeast,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,Suburban community,0,
001502,Mount Carmel Coll Nursing,,39.9576,-83.0311,US - Midwest,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
001503,Methodist Medical Center Il,,40.7132,-89.577,US - Illinois,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
001507,Northup Anne M,,38.2507,-85.7476,US - South,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
001521,Macomb Cmty Coll Center Campus,,42.5164,-82.9832,US - Midwest,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
001532,McConnell Mitch,,38.8933,-77.0146,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
001549,Univ Central Del Caribe,,18.17977,-66.113556,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
001570,Rollins Coll Talent Search,,28.5978,-81.3534,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
001577,Univ Texas Galvstn Sch Nursing,,29.2983,-94.793,US - South,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,0,,,,,,,,,,,,,,,,,,,none,,,,,,,0,,0,
