ceeb,school_name,state,is_school_match,is_public_hs,is_private_hs,sector,has_nu_analytics,has_nu_data,crime_risk_need,crime_risk_adv,educational_attainment_need,educational_attainment_adv,family_stability_need,family_stability_adv,housing_stability_need,housing_stability_adv,median_family_income_need,median_family_income_adv,socio_need_index,ap_offered,ap_tests_taken,ap_participation,ap_intensity_src,testtaker_rate,sat_participation_nu,sat_score_nu,grad_rate_2021,frl_rate,enrollment_9_12,grade_9,grade_10,grade_11,grade_12,child_poverty_saipe,per_pupil_state_local,leaid,district_total_revenue,per_resident_child_funding_total,per_resident_child_funding_state_local,funding_source,percent_going_to_college_mid,percent_going_to_4yr_college_mid,percent_federal_lunch_aid_mid,percent_first_gen_college_mid,number_of_ap_classes_offered_mid,size_of_senior_class_mid,ap_capstone,setting,ib_flag_candidate
000148,Minot North High School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
000151,Rocket Online Schools,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
000155,Univ St Francis,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
000177,Wallace Cmty College Ozark,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
000182,Franklin Academy,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
000189,Centrl Alabama C C Childsbrg,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
0002,Penn State Wilkes-Barre,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Small city/town,0
000213,Bevill State Cmty Coll Walker,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
000232,Heald Business Coll Rncho Cord,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
000243,Presidio World College,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
000260,Pillsbury Baptist Bible Coll,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
000287,Phillips Jr Coll Melbourne,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
0003,Penn State Worthington Scranton,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Suburban community,0
000340,Nielsen Electronic Institute,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
000352,Turtle Mountain Cmty College,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
000363,Texas State Tech Coll Amarillo,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
000367,Phillips Jr Coll Jackson,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
0004,Penn State York Campus,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Suburban community,0
000409,Oxford Brookes Univ,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
000419,Brandywine Hosp Sch Rad Tech,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
000430,Univ Oklahoma Health Sci Cntr,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
000469,Ilisagvik College,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
000481,Intrnatl Coll Hospitality Mgmt,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
0005,Penn State Erie Behrend College,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Small city/town,0
000523,Hazleton-St Joseph Medical Ctr,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
000530,Mennonite College Nursing,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
000538,Centrl Kentucky Technical Coll,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
000541,Kol Yaakov Torah Center,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
000556,Danville Health Technology Ctr,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
000564,Kentucky Tech Central Campus,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
000588,Northrn Kentucky Tech C Hghlnd,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
000594,Northrn Kentucky Tech Coll Edg,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
0006,Penn State Shenango,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Suburban community,0
000610,Ohr Hameir Theological Seminry,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
000632,Mesivta Tifereth Jerusalm Amer,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
000633,Madison Jr Coll Of Business,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
000646,Penn Technical Institute,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
000657,Mayo Regional Technology Cntr,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
000668,Rabbinical Coll Beth Shraga,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
000680,Crawford Co Scholarship,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
000681,Bethany Coll Missions,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
000684,Washington State Univ Clg Educ,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
000691,Yeshiva Nitra Rabbinical Coll,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
000692,Rutgers U New Brnswk Sch Busns,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
000698,Rutgers U Camden Sch Business,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
0007,Penn State Abington,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Small city/town,0
000705,Louisiana Christian University,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
000707,Rowan Technical College,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
000736,Kentucky Tech Jefferson Cmps,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
000760,Ambassador Baptist College,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
000767,Rabbinical Seminry M'Kor Chaim,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
0008,Penn State Mont Alto,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
000817,Hebrew Theological College,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
000839,Ner Israel Rabbinical College,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
000859,Hebrew Univ US Students,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
000878,American Coll Switzerland,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
000884,Castle College,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
000899,Meadows College Business,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
0009,Penn State Harrisbrg,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Rural area,0
000909,Panama Canal College,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
000927,Hillsdale Free Will Baptist Cl,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
000942,Univ Calif San Francisco,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
0010,Penn State New Kens,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Suburban community,0
001029,Ryan Paul,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001031,American Islamic College,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001038,Nova Southeastern U Hlth Sci,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001040,Cumberland Valley Hlth Tech Cn,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001053,McCarrie Sch Health Sci & Tech,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001068,Bloomngtn-Normal Sch Radiogrph,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001082,Souder Mark E,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001086,Kilpatrick Carolyn C,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
0011,Penn State McKeesprt,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Suburban community,0
001104,Clarksville Baptist College,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001110,Cochran Thad,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001116,Westrn State U Coll Law Fllrtn,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001128,Spertus College,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001138,Conyers John Jr,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001155,Clinton Marion Washingtn ROE13,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001157,Intrnatl Brotherhood Elec Wrks,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001172,Kansas St Univ Salina,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001176,Everett Terry,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001180,"Lincoln Foundation, Inc.",,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001185,Westrn State U Coll Law Sn Dgo,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
0012,Penn State Berks Campus,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Small city/town,0
001209,Troy State University Ft Benng,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001219,Fairview Hospital,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001226,Cramer Bud E Jr,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001227,Taylor University Ft Wayne,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001244,Arizona College Bible,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001248,Touro Coll Occupactnl Therapy,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001255,Gateway Tech Coll Racine,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001259,Good Samaritan College Nursing,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001260,Hyde Henry J,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001268,Buyer Steve E,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001287,Huron Hospital,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
0013,Penn State Delaware County Campus,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Rural area,0
001317,Illinois College Optometry,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001344,Hebrew Union College Ca,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001373,Knoxville College,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
0014,Penn State Du Bois Campus,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Rural area,0
001402,Lees Junior College,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001415,Levin Carl M,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001416,Lutheran Coll Health Profssns,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001432,Yeshivat Mikdash Melech,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001458,Meharry Medical College,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001472,Manzullo Donald A,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
0015,Penn State Fayette,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Suburban community,0
001502,Mount Carmel Coll Nursing,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001503,Methodist Medical Center Il,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001507,Northup Anne M,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001521,Macomb Cmty Coll Center Campus,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001532,McConnell Mitch,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001549,Univ Central Del Caribe,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001570,Rollins Coll Talent Search,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001577,Univ Texas Galvstn Sch Nursing,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001582,Yeshiva Karlin Stolin Beth,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001589,Ohio College Podiatric Med,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001590,Mesivta Eastern Pkwy Rabb Sem,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001599,Weller Jerry,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
0016,Penn State Beaver,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Rural area,0
001601,Kucinich Dennis J,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001608,Ferrellgas Scholarship Program,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001611,Trinity Health System Sc Nrsng,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001616,Atlanta Bible College,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001621,Parks College St Louis Univ,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001650,Interior Design Institute,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001659,Advocate Kusch Coll Of Nursing,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001685,Jones Stephanie,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001689,Jackson Jesse L Jr,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001692,Northestrn Oh Univ Coll Med,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001711,Durand Middle School Gftd Pg,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001712,Coconino County Cmty College,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001725,Southrn College Optometry,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001731,Lucas Ken,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001741,Sue Bennett College,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001747,St Francis Hospital Evanston,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001749,Metropolitan Cmty College Il,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001751,Prog Med Tech Bowman Gray Sch,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001755,St Joseph College Loyola Univ,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001757,Lees McRae Tal Srch,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001765,St James Apostle Sch Tlnt Srch,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001769,Reserved Code Cntrl,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001787,Northland Baptist Bible Coll,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001789,Baptist Hosp SE Tx Sch Rad Tec,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001791,Lyme Academy Coll Fine Arts,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001796,Troy State University Fl,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
0018,Penn State Hazleton,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Suburban community,0
001824,Univ Northern California,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001827,Air Force Inst Tech,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001852,Univ Wisc Madison Sch Business,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001858,Utica Junior College,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001863,Univ Wisc Madison Med School,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001868,St Josephs Hosp Radiologic Tec,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001870,Harlan Regional Tech Cntr,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001873,Valparaiso Tech Institute,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001896,Hazard Regional Technology Ctr,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
0019,Penn State Allentown,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001903,Kentucky Tech Laurel Co Campus,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001934,Devry University Long Beach Ca,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
