sector,school_id,nces_id_7,nces_id_12,pss_id,school_name,address,city,state,zip,county,locale,school_level,charter,school_type,total_enrollment,enrollment_9_12,grade_9,grade_10,grade_11,grade_12,frl_students,fte_teachers,pupil_teacher_ratio,race_amind,race_asian,race_hisp,race_black,race_white,race_pacisl,race_twomore,leaid,rcdts,isbe_summative_designation,title_i_status,act_ela_average_score_grade_11,act_math_average_score_grade_11,act_science_average_score_grade_11,iar_ela_proficiency_rate_total,iar_math_proficiency_rate_total,count_cte_concentrators_total,total_per_pupil_expenditures_federal,total_per_pupil_expenditures_state_local,religious_affiliation,coed,religious_orientation,ib_school_id,ib_match_tier,ceeb,ceeb_matched_name,ceeb_match_method,ceeb_match_tier,ceeb_needs_review,grad_rate_2021,grad_rate_is_range,grad_cohort_n,county_fips,county_median_hh_income,county_pct_bachelors_plus,county_pct_poverty,crdc_ap_offered,crdc_ap_courses,crdc_ap_enrollment,crdc_dual_enr_offered,crdc_dual_enrollment,crdc_satact_takers,crdc_fte_counselors,crdc_pct_teachers_certified,assess_part_math_2021,assess_part_rla_2021,county_pct_child_poverty_saipe,nu_last_visit,nu_guid,nu_ceeb,nu_name,nu_pct_seniors_taking_sat,nu_pct_students_taking_ap,nu_ap_capstone_school,nu_avg_num_ap_tests_offered,nu_avg_num_ap_tests_taken,nu_avg_pct_frl,nu_avg_ap_score,nu_avg_freshman_sat,nu_avg_senior_class_size,nu_bie_school,nu_crime_risk,nu_crime_risk_home_state,nu_educational_attainment,nu_educational_attainment_home_state,nu_family_stability,nu_family_stability_home_state,nu_housing_stability,nu_housing_stability_home_state,nu_location_setting,nu_median_family_income,nu_median_family_income_home_state,nu_custom_id,nu_geo_cluster,nu_geomarket,nu_us_region,nu_nu_region,nu_nu_sub_region,nu_ccid,nu_network,nu_category,nu_curriculum,nu_mean_sat,nu_number_of_ap_classes_offered,nu_percent_federal_lunch_aid,nu_percent_first_gen_college,nu_percent_going_to_4yr_college,nu_percent_going_to_college,nu_phone,nu_setting,nu_size_of_senior_class,nu_type,nu_website,nu_street_1,nu_street_2,nu_street_3,nu_city,nu_county,nu_region,nu_postal,nu_country,nu_latitude,nu_longitude
private,A0100609,,,A0100609,PUSCH RIDGE CHRISTIAN ACADEMY UPPER SCHOOL,9500 N ORACLE RD,TUCSON,AZ,85704,PIMA,41,,,1,396,396,102,103,91,100,,35.1,11.28,0,15,51,15,315,0,0,,,,,,,,,,,,,2,1,27,3844,reject,,,name,reject,f,,,,04019,70315,36.8,14.3,,,,,,,,,,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
private,00030942,,,00030942,SALPOINTE CATHOLIC HIGH SCHOOL,1545 E COPPER ST,TUCSON,AZ,85719,PIMA,11,,,1,1305,1305,359,341,280,325,,92.4,14.12,50,49,805,72,262,6,61,,,,,,,,,,,,,1,1,1,2290,review,030510,salpointe catholic high school,id,auto_accept,f,,,,04019,70315,36.8,14.3,,,,,,,,,,,16.7,2017-10-02 00:00:00,6f0ba69a-0c61-4c62-a828-fc210ab5232b,030510,Salpointe Catholic High School,41,58,,27,3.35,,3.15,1160,285,,58,35,23,30,41,48,56,45,11-City: Large,29,33,0001681,South x SW,AZ-02 Tucson,US - West,,,,,High School,,,greater than 20,20-29%,,80-89%,,,Large city,101-500,Private Religiously Affiliated,www.salpointe.org,1545 E Copper St,,,Tucson,Pima,AZ,85719-3115,United States,32.2541427612305,-110.949180603027
private,A0500087,,,A0500087,SAN MIGUEL HIGH SCHOOL,6601 S SAN FERNANDO RD,TUCSON,AZ,85756,PIMA,11,,,1,293,293,72,77,79,65,,26.3,11.14,4,1,285,1,2,0,0,,,,,,,,,,,,,1,1,1,422,review,030602,san miguel high school,id,auto_accept,f,,,,04019,70315,36.8,14.3,,,,,,,,,,,16.7,2010-09-21 00:00:00,83c13f4c-bdfc-4fd9-b82d-25c7a21c479d,030602,San Miguel High School,85,91,,5,2.33,,2.61,1160,73,,88,83,88,85,79,83,82,79,11-City: Large,87,85,2625001,South x SW,AZ-02 Tucson,US - West,,,,,High School,,,03 - 05,90% or more,90% or more,60-69%,,,Large city,100 or fewer,Private Religiously Affiliated,www.sanmiguelhigh.org,6601 S San Fernando Rd,,,Tucson,Pima,AZ,85756-6644,United States,32.1312637329102,-110.972259521484
private,A2100209,,,A2100209,SAN PEDRO VALLEY ACADEMY,3331 IN BALANCE RD,HUACHUCA CITY,AZ,85616,COCHISE,42,,,,44,44,11,17,14,2,,,,0,3,2,2,29,4,4,,,,,,,,,,,,,3,3,30,3985,review,030244,East Valley Academy,name,review,t,,,,04003,59742,28.1,15.4,,,,,,,,,,,18.6,,55eeb543-2f89-41cd-94a8-39d43e119897,030244,East Valley Academy,,,,,,,,,,,,,,,,,,,,,,OID10954,South x SW,AZ-01 Phoenix,US - West,,,,,High School,,,,,,,,,,100 or fewer,Public,,855 W 8th Ave,,,Mesa,Maricopa,AZ,85210-3401,United States,33.4004058837891,-111.849601745605
private,00031491,,,00031491,SETON CATHOLIC PREPARATORY,1150 N DOBSON RD,CHANDLER,AZ,85224,MARICOPA,11,,,1,559,559,142,160,136,121,,41.3,13.53,,,,,,,,,,,,,,,,,,,,1,1,1,3350,reject,,,name,reject,f,,,,04013,89300,36.7,11,,,,,,,,,,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
private,A1170278,,,A1170278,SHEARIM TORAH HIGH SCHOOL,6530 N 7TH ST,PHOENIX,AZ,85014,MARICOPA,11,,,3,70,70,22,20,14,14,,6.5,10.76,0,0,0,0,70,0,0,,,,,,,,,,,,,2,2,18,49837,reject,,,name,reject,f,,,,04013,89300,36.7,11,,,,,,,,,,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
private,A0700055,,,A0700055,ST AUGUSTINE CATHOLIC HIGH SCHOOL,8800 E 22ND ST,TUCSON,AZ,85710,PIMA,11,,,1,276,276,82,63,57,74,,22.5,12.26,3,2,219,3,45,1,3,,,,,,,,,,,,,1,1,1,3178,review,030542,saint augustine catholic hs,id,auto_accept,f,,,,04019,70315,36.8,14.3,,,,,,,,,,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
private,00031301,,,00031301,ST MARY'S CATHOLIC HIGH SCHOOL,2525 N 3RD ST,PHOENIX,AZ,85004,MARICOPA,11,,,1,487,487,132,139,119,97,,36.5,13.34,2,0,357,26,37,2,63,,,,,,,,,,,,,1,1,1,3178,review,030300,saint marys high school,id,auto_accept,f,,,,04013,89300,36.7,11,,,,,,,,,,,12.4,,155068ea-6bbe-442b-91e7-4c27cc0ce264,030300,Saint Marys High School,79,20,,8,1.36,,2.31,1190,115,,90,86,59,61,54,57,84,83,11-City: Large,53,51,0001435,South x SW,AZ-01 Phoenix,US - West,,,,,High School,,,03 - 05,50-59%,60-69%,50-59%,Over 90%,,Large city,101-500,Private Religiously Affiliated,www.smknights.org,2525 N 3rd St,,,Phoenix,Maricopa,AZ,85004-1310,United States,33.4758224487305,-112.068809509277
private,00033331,,,00033331,THUNDERBIRD ADVENTIST ACADEMY,7410 E SUTTON DR,SCOTTSDALE,AZ,85260,MARICOPA,12,,,1,131,131,33,41,34,23,,11.9,11,,,,,,,,,,,,,,,,,,,,2,,28,64203,reject,,,name,reject,f,,,,04013,89300,36.7,11,,,,,,,,,,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
private,A9100470,,,A9100470,VALLEY LUTHERAN HIGH SCHOOL,5199 N 7TH AVE,PHOENIX,AZ,85013,MARICOPA,11,,,1,137,137,29,32,37,39,,14,9.78,4,4,23,4,94,0,8,,,,,,,,,,,,,2,1,20,140,review,030319,valley lutheran high school,id,auto_accept,f,,,,04013,89300,36.7,11,,,,,,,,,,,12.4,,ee8dc232-3e4a-4f54-ac12-116759626002,030319,Valley Lutheran High School,60,47,,10,2.6,,2.48,1190,39,,84,77,31,39,38,42,74,66,11-City: Large,28,29,0001450,South x SW,AZ-01 Phoenix,US - West,,,,,High School,,,03 - 05,10% or fewer,10% or fewer,70-79%,75% - 90%,,Large city,100 or fewer,Private Religiously Affiliated,vlhs.org,5199 N 7th Ave,,,Phoenix,Maricopa,AZ,85013-2233,United States,33.5120468139648,-112.082412719727
private,00032156,,,00032156,VERDE VALLEY SCHOOL,3511 VERDE VALLEY SCHOOL RD,SEDONA,AZ,86351,YAVAPAI,41,,,1,123,123,11,30,54,28,,17,7.23,1,26,8,6,65,0,17,,,,,,,,,,,,,3,1,30,2950,review,030410,verde valley school,id,auto_accept,f,,,,04025,69613,30.3,12,,,,,,,,,,,9.9,,d0b76179-fc6c-4979-be21-300fd405fcf3,030410,Verde Valley School,72,,,,,,,1280,28,,21,7,24,29,50,55,53,44,41-Rural: Fringe,57,53,0001753,South x SW,AZ-03 Northern Arizona,US - West,,,,,High School,,,,,,,Over 90%,,Large city,100 or fewer,Private Secular,http://www.shixi.edu.sh.cn/,3511 Verde Valley School Road,,,Sedona,Yavapai,AZ,86351,United States,34.7784,-111.7851
private,00031265,,,00031265,XAVIER COLLEGE PREPARATORY,4710 N 5TH ST,PHOENIX,AZ,85012,MARICOPA,11,,,1,1123,1123,314,266,259,284,,78,14.39,9,38,292,16,682,8,78,,,,,,,,,,,,,1,2,1,2524,review,030295,Xavier College Prep,id,auto_accept,f,,,,04013,89300,36.7,11,,,,,,,,,,,12.4,2025-10-09 00:00:00,01ec9806-8b22-4fbc-ba73-98418e9c9e09,030295,Xavier College Preparatory Sch,54,97,Yes,31,4.5,,3.28,1200,277,,74,61,15,21,26,29,57,45,11-City: Large,11,7,0001447,South x SW,AZ-01 Phoenix,US - West,,,,,High School,,,greater than 20,11-19%,,90% or more,51% - 75%,,Large city,101-500,Private Religiously Affiliated,www.xcp.org,4710 N 5th St,,,Phoenix,Maricopa,AZ,85012-1738,United States,33.5072937011719,-112.067428588867
private,A1500117,,,A1500117,YESHIVA HIGH SCHOOL OF ARIZONA,7045 N 12TH ST,PHOENIX,AZ,85020,MARICOPA,11,,,1,46,46,20,8,10,8,,13.6,3.38,,,,,,,,,,,,,,,,,,,,2,3,18,49837,reject,,,name,reject,f,,,,04013,89300,36.7,11,,,,,,,,,,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
private,A0300076,,,A0300076,YUMA CATHOLIC HIGH SCHOOL,2100 W 28TH ST,YUMA,AZ,85364,YUMA,13,,,1,517,517,135,134,131,117,,28,18.46,6,12,299,11,162,1,26,,,,,,,,,,,,,1,1,1,2290,review,030570,Yuma High School,name,review,t,,,,04027,62876,16.8,15.6,,,,,,,,,,,22.4,,bf51eeb6-c5e5-4ba1-a49b-32eb778169f7,030570,Yuma High School,,,,,,,,,,,,,,,,,,,,,,0001600,South x SW,AZ-01 Phoenix,US - West,,,,,High School,,,,,,,,,Medium city,101-500,Public,,400 S 6th Ave,,,Yuma,Yuma,AZ,85364-2127,United States,32.7192573547363,-114.627090454102
private,00077164,,,00077164,ACADEMY OF OUR LADY OF PEACE,4860 OREGON ST,SAN DIEGO,CA,92116,SAN DIEGO,11,,,1,730,730,174,176,181,199,,41.4,17.63,2,35,300,9,225,10,149,,,,,,,,,,,,,1,2,1,64203,reject,052820,academy lady of peace,id,auto_accept,f,,,,06073,106268,43.2,10.3,,,,,,,,,,,10.8,2021-09-28 00:00:00,97c17ac4-a3f6-4369-bd49-311771cebcfc,052820,Academy Our Lady Of Peace,61,82,Yes,24,3.78,,3.21,1240,181,,50,31,17,19,17,21,66,40,11-City: Large,12,23,0002506,West,CA-31 City of San Diego,US - West,,,,,High School,,,16-19,,11-19%,80-89%,75% - 90%,,Suburban community,101-500,Private Religiously Affiliated,www.aolp.org,4860 Oregon Street,,,San Diego,San Diego,CA,92116-1393,United States,32.7624,-117.1242
private,A2300077,,,A2300077,ALKAVAIN ACADEMY,9 CROW CANYON CT STE 105,SAN RAMON,CA,94583,CONTRA COSTA,13,,,6,6,6,1,2,1,2,,1,6,0,0,1,0,5,0,0,,,,,,,,,,,,,3,1,30,1270,reject,,,name,reject,f,,,,06013,127229,45.2,8.4,,,,,,,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
private,00076706,,,00076706,AQUINAS HIGH SCHOOL,2772 STERLING AVE,SAN BERNARDINO,CA,92404,SAN BERNARDINO,12,,,1,626,626,167,160,154,145,,34.1,18.35,11,45,375,70,81,10,34,,,,,,,,,,,,,1,1,1,1237,review,052772,aquinas high school,id,auto_accept,f,,,,06071,85478,23.3,13.3,,,,,,,,,,,16.7,,11a83977-f9c6-4769-bc26-849b096633de,052772,Aquinas High School,55,58,,27,3.99,,2.84,1140,120,,86,80,63,62,41,56,81,67,12-City: Midsize,39,57,0002663,West,"CA-27 Riverside, San Bernardino, & Ontario",US - West,,,,,High School,,,,,,,75% - 90%,,Medium city,100 or fewer,Private Religiously Affiliated,,2772 Sterling Avenue,,,San Bernardino,San Bernardino,CA,92404-3457,United States,34.1426,-117.2606
private,01609418,,,01609418,ARCHBISHOP MITTY HIGH SCHOOL,5000 MITTY WAY,SAN JOSE,CA,95129,SANTA CLARA,11,,,1,1770,1770,457,443,427,443,,124.3,14.23,,,,,,,,,,,,,,,,,,,,1,1,1,48013,review,053078,archbishop mitty high school,id,auto_accept,f,,,,06085,164281,56.5,7.1,,,,,,,,,,,6.7,2025-09-09 00:00:00,af2ee690-6e2b-47e7-816d-faf205c13e4b,053078,Archbishop Mitty High School,93,79,,30,6.36,,3.87,1250,422,,39,20,7,9,5,6,48,19,11-City: Large,2,5,0003576,West,CA-10 City of San Jose,US - West,,,,,High School,,,greater than 20,,,90% or more,75% - 90%,,Suburban community,101-500,Private Religiously Affiliated,www.mitty.com/counseling,5000 Mitty Avenue,,,San Jose,Santa Clara,CA,95129-1897,United States,37.3066,-122.0002
private,00072596,,,00072596,ARCHBISHOP RIORDAN HIGH SCHOOL,175 FRIDA KAHLO WAY,SAN FRANCISCO,CA,94112,SAN FRANCISCO,11,,,1,1143,1143,293,305,277,268,,,,4,344,192,47,280,32,244,,,,,,,,,,,,,1,1,1,48013,review,053000,archbishop riordan high school,id,auto_accept,f,,,,06075,140970,60.3,11.2,,,,,,,,,,,10.1,,3ab1aec5-29af-4496-bb7f-02a3c1a54ee5,053000,Archbishop Riordan High School,24,75,,24,3.64,,2.38,1150,200,,51,32,21,24,12,15,67,42,11-City: Large,8,16,0003223,West,CA-05 San Francisco Co,US - West,,,,,High School,,,11-15,,40-49%,,,,Large city,101-500,Private Religiously Affiliated,www.riordanhs.org,175 Phelan Avenue,,,San Francisco,San Francisco,CA,94112-1897,United States,37.7195,-122.4411
private,BB220040,,,BB220040,BAIS YAAKOV MACHON,5870 W OLYMPIC BLVD,LOS ANGELES,CA,90036,LOS ANGELES,11,,,1,59,59,17,16,12,14,,12.3,4.79,0,0,0,0,59,0,0,,,,,,,,,,,,,2,2,18,1403,reject,,,name,reject,f,,,,06037,90112,36,13.7,,,,,,,,,,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
private,A9100696,,,A9100696,BAKERSFIELD CHRISTIAN HIGH SCHOOL,12775 STOCKDALE HWY,BAKERSFIELD,CA,93314,KERN,11,,,1,656,656,151,160,176,169,,33.9,19.35,,,,,,,,,,,,,,,,,,,,2,1,8,49837,reject,050205,Bakersfield High School,name,auto_accept,f,,,,06029,70210,18.8,19.1,,,,,,,,,,,24,,881d3fcd-bcf0-4cec-95ad-e7696dbb440a,050205,Bakersfield High School,13,18,Yes,22,2.85,80,2.79,1030,695,,94,90,86,78,82,92,81,68,11-City: Large,79,87,0002958,West,CA-33 Central Valley--South,US - West,,,,,High School,,,16-19,,,20-29%,26% - 50%,,Medium city,501-1000,Public,,1241 G Street,,,Bakersfield,Kern,CA,93301-5173,United States,35.3866,-119.0171
