last_visit,guid,ceeb,name,pct_seniors_taking_sat,pct_students_taking_ap,ap_capstone_school,avg_num_ap_tests_offered,avg_num_ap_tests_taken,avg_pct_frl,avg_ap_score,avg_freshman_sat,avg_senior_class_size,bie_school,crime_risk,crime_risk_home_state,educational_attainment,educational_attainment_home_state,family_stability,family_stability_home_state,housing_stability,housing_stability_home_state,location_setting,median_family_income,median_family_income_home_state,custom_id,geo_cluster,geomarket,us_region,nu_region,nu_sub_region,ccid,network,category,curriculum,mean_sat,number_of_ap_classes_offered,percent_federal_lunch_aid,percent_first_gen_college,percent_going_to_4yr_college,percent_going_to_college,phone,setting,size_of_senior_class,type,website,street_1,street_2,street_3,city,county,region,postal,country,latitude,longitude,ceeb_suspected_padding_shift
,eb63a1f5-e32b-686e-67f1-aed3f734f09c,030014,AAEC Estrella Mountain Colg HS,4.0,,,,,,,1160.0,102.0,,62.0,50.0,42.0,51.0,27.0,32.0,58.0,48.0,22-Suburb: Midsize,31.0,34.0,3376564,South x SW,AZ-01 Phoenix,US - West,,,,,High School,,,,,,,,,,,Charter School,,3400 N Dysart Rd Bldg C,,,Avondale,Maricopa,AZ,85392-1003,United States,33.4844703674316,-112.341003417969,False
,5c602fe4-afc3-41cb-b221-ea588820fbc0,3343,Aaker's Business C,,,,,,,,,,,,,,,,,,,,,,,Midwest,ND-01 Fargo & Eastern North Dakota,US - West,,,,,College,,,,,,,,,Small city/town,,College,,4012 19th Avenue SW,,,Fargo,Cass,ND,58103,United States,46.8564,-96.8123,False
,c0247b99-ec4b-4e41-9b5f-cdd65eded119,190000,Abbeville High School,,,,,,70.0,,1120.0,126.0,,72.0,41.0,88.0,71.0,96.0,86.0,74.0,68.0,31-Town: Fringe,93.0,81.0,0010082,South x SW,LA-01 Baton Rouge,US - South,,,,,High School,,,,,,,26% - 50%,,Small city/town,101-500,Public,,1305 Wildcat Drive,,,Abbeville,Vermilion,LA,70510,United States,29.9466,-92.2416,False
,cdb8502b-decd-4fe6-b445-990075c1a29b,210000,Aberdeen High School,36.0,31.0,,22.0,5.93,52.0,3.36,1160.0,292.0,,55.0,60.0,25.0,50.0,37.0,64.0,57.0,49.0,22-Suburb: Midsize,24.0,62.0,0011164,Mid-Atlantic,MD-03 Central Maryland (w/o Baltimore),US - South,,,,,High School,,,greater than 20,30-39%,,40-49%,51% - 75%,,Suburban community,101-500,Public,www.aberdeenhighschool.org,251 Paradise Road,,,Aberdeen,Harford,MD,21001,United States,39.5109,-76.1805,False
,eb355447-50f8-48f9-a002-5c483f98f363,170005,Abilene High School,,,,,,,,,,,,,,,,,,,,,,0009321,Midwest,KS-01 Kansas City & Topeka,US - Midwest,,,,,High School,,,,,,,51% - 75%,,Small city/town,101-500,Public,,1300 N Cedar St,,,Abilene,Dickinson,KS,67410-2060,United States,38.9281387329102,-97.2185821533203,False
,5aa9206d-4d84-4b56-ba42-b5e69dacab55,440010,Abilene High School,31.0,36.0,Yes,27.0,4.01,63.0,2.27,1120.0,433.0,,79.0,78.0,67.0,50.0,71.0,63.0,67.0,70.0,12-City: Midsize,67.0,60.0,0025174,South x SW,TX-04 Abilene & San Angelo,US - South,,,,,High School,,,,,,,,,Medium city,101-500,Public,,2800 N 6th St,,,Abilene,Taylor,TX,79603-7125,United States,32.4571418762207,-99.7557830810547,False
,048afdf4-65a4-41aa-b416-010fc44762f6,140021,Abingdon-Avon High School,97.0,,,,,45.0,,1100.0,67.0,,44.0,53.0,91.0,93.0,77.0,75.0,53.0,54.0,33-Town: Remote,79.0,81.0,2959444,Illinois,IL-03 Peoria,US - Illinois,,,,,High School,,,,,,,26% - 50%,,Small city/town,100 or fewer,Public,,600 W Martin St,,,Abingdon,Knox,IL,61410-1402,United States,40.7980804443359,-90.4145278930664,False
2018-10-12 00:00:00,8506ecd0-ad9a-4a6e-8442-f003d5f906e7,390000,Abington High School,57.0,48.0,Yes,30.0,4.29,24.0,3.25,1160.0,679.0,,16.0,29.0,13.0,14.0,16.0,17.0,40.0,53.0,21-Suburb: Large,18.0,16.0,0021485,Mid-Atlantic,PA-04 Montgomery Co,US - Northeast,,,,,High School,,,greater than 20,,,,75% - 90%,,Suburban community,501-1000,Public,www.abington.k12.pa.us/shs/,900 Highland Avenue,,,Abington,Montgomery,PA,19001-4596,United States,40.1238,-75.1148,False
,3dac67e9-89ab-4d0d-abcd-178eada72f6f,101685,Able Academy,,,,,,,,,,,,,,,,,,,,,,,South x SW,FL-04 West Central Florida,US - South,,,,,High School,,,,,,,,,Suburban community,,Private Secular,,7719 Gunn Highway,,,Tampa,Hillsborough,FL,33625,United States,28.0726,-82.559,False
,ed1b48e4-5603-4a79-ad23-299b84c4b4e1,051928,Abraham Lincoln School,,,,,,,,,,,,,,,,,,,,,,0003906,West,CA-01 Far Northern California,US - West,,,,,High School,,,,,,,,,,,Home School Association,,1917 B Street,,,Marysville,Yuba,CA,95901,United States,39.1663,-121.5105,False
,bc180849-1f1c-4c18-8485-07041dbd404c,270000,Absarokee High School,,,,,,,,,,,,,,,,,,,,,,0014439,West,MT-02 Western Montana,US - West,,,,,High School,,,,,,,Over 90%,,Rural area,100 or fewer,Public,,327 S Woodard Ave,,,Absarokee,Stillwater,MT,59001-6308,United States,45.5149726867676,-109.446754455566,False
,667945d3-6b83-46f6-b0f6-ef1ea7a1e5f8,410973,Abundant Life Academy,,,,,,,,,,,,,,,,,,,,,,0022530,South x SW,SC-02 Low Country,US - South,,,,,High School,,,,,,,26% - 50%,,Small city/town,100 or fewer,Private Religiously Affiliated,,PO Box 310,,,Hardeeville,Jasper,SC,29927-0310,United States,32.2901458740234,-81.078010559082,False
,bd52229b-979a-864b-171a-8c8bb82d4132,311609,Abundant Life Christian School,,,,,,,,,,,,,,,,,,,,,,,Mid-Atlantic,NJ-11 Morris & Northern Passaic Co,US - Northeast,,,,,High School,,,,,,,,,,,Private Religiously Affiliated,,43 S Jefferson Rd,,,Whippany,Morris,NJ,07981-1034,United States,40.8233222961426,-74.4368667602539,False
,97807565-73bf-4801-9296-50a262d12332,100458,Abundant Life Ministerial,,,,,,,,,,,,,,,,,,,,,,0005489,South x SW,"FL-05 Broward, Martin, & Palm Beach Co",US - South,,,,,High School,,,,,,,,,,,Private Secular,,Bible School & Chrstn Acad,1801 Davie Boulevard,,Fort Lauderdale,Broward,FL,33312,United States,26.0968,-80.181,False
,2a8325f4-d55b-4219-911c-6d61ad8da358,161915,Ac/Gc Schools,,,,,,,,,,,,,,,,,,,,,,0006733,Midwest,IA-02 Des Moines & Western Iowa,US - Midwest,,,,,High School,,,,,,,26% - 50%,,Rural area,100 or fewer,Public,,906 School Street,,,Guthrie Center,Guthrie,IA,50115,United States,41.6837,-94.4864,False
,f3a3badf-50f3-40ea-97af-711ccfaf2513,050381,Acaciawood School,81.0,100.0,,20.0,5.54,,3.36,1170.0,7.0,,69.0,54.0,55.0,54.0,54.0,68.0,80.0,66.0,11-City: Large,27.0,44.0,0002830,West,CA-25 Anaheim,US - West,,,,,High School,,,,,,,51% - 75%,,Medium city,100 or fewer,Private Secular,,2530 W La Palma Ave,,,Anaheim,Orange,CA,92801-2611,United States,33.8459129333496,-117.973655700684,False
,f7b9a36c-8104-41e9-ab21-99604898d405,3186,Acad Med Bus Careers,,,,,,,,,,,,,,,,,,,,,,,West,NV-01 Las Vegas,US - West,,,,,College,,,,,,,,,Medium city,,College,,"901 Rancho Lane, Suite 190",,,Las Vegas,Clark,NV,89106,United States,36.1847,-115.1617,False
,63e11db4-5439-4b38-ad95-cd64336e77d0,540997,Academia Cristo D Los Milagros,,,,,,,,,,,,,,,,,,,,,,0021881,South x SW,PR-01 Puerto-Rico and US Territories,,,,,,High School,,,,,,,,,Large city,100 or fewer,Private Religiously Affiliated,,PO Box 7618,,,Caguas,Caguas,PR,00726-7618,United States,18.2344055175781,-66.0484390258789,False
,bb360fcd-0ed1-4b15-b28b-79a6e8c854aa,544080,Academia Garcia,,,,,,,,,,,,,,,,,,,,,,0021898,South x SW,PR-01 Puerto-Rico and US Territories,,,,,,High School,,,,,,,,,,,Private Secular,,Hc08 Buzon 927,,,Ponce,Ponce,PR,00731,United States,18.013056,-66.614441,True
,22f0103e-31d8-48e0-b903-335a18f1b532,541350,Academia La Milagrosa De Cayey,,,,,,,,,,,,,,,,,,,,,,2873145,South x SW,PR-01 Puerto-Rico and US Territories,,,,,,High School,,,,,,,,,,,Private Secular,,PO Box 373338,,,Cayey,Cayey,PR,00737-3338,United States,18.1142349243164,-66.1667327880859,True
,fc3e23f2-f0b7-497a-88fb-68770fa74836,541189,Academia Menonita,,,,,,,,,,,,,,,,,,,,,,0021966,South x SW,PR-01 Puerto-Rico and US Territories,,,,,,High School,,,,,,,,,Large city,100 or fewer,Private Religiously Affiliated,,1751 Asomante,Summit Hills,,Caparra Heights,San Juan,PR,00920,United States,18.467249,-66.108963,False
,582046e6-1b9f-b84c-a383-1393c577f2fe,544081,Academia Ponce Interamericana,,,,,,,,,,,,,,,,,,,,,,,South x SW,PR-01 Puerto-Rico and US Territories,,,,,,High School,,,,,,,,,,,Private Secular,,239 Sabanetas Industrial Park,,,Ponce,Ponce,PR,00716 4401,United States,17.9876556396484,-66.6235961914063,False
,77ced5b5-2ac3-8383-6bb2-ec94efc85729,544831,Academia San Agustin,,,,,,,,,,,,,,,,,,,,,,,South x SW,PR-01 Puerto-Rico and US Territories,,,,,,High School,,,,,,,,,,,Private Secular,,27 Calle San Isidro,,,Sabana Grande,Sabana Grande,PR,00637-1853,United States,18.0797080993652,-66.9596862792969,False
,2690a155-cdf9-4526-845d-bd68370d932e,541950,Academia Sn Antonio De Guayama,,,,,,,,,,,,,,,,,,,,,,0021936,South x SW,PR-01 Puerto-Rico and US Territories,,,,,,High School,,,,,,,,,Medium city,100 or fewer,Private Secular,,Apartado 719,,,Guayama,Guayama,PR,00785,United States,17.978167,-66.111008,True
,57dcc994-206d-b31e-1aa1-6ffe0356db15,341329,Academic Scholars Academy,,,,,,,,,,,,,,,,,,,,,,,South x SW,NC-04 Sand Hills,US - South,,,,,High School,,,,,,,,,,,Private Secular,,PO Box 2745,,,Fayetteville,Cumberland,NC,28302-2745,United States,35.0527000427246,-78.8788986206055,False
,1d91fc03-ade8-9d44-560c-f8d533c8073b,102621,Academic Solutions Academy,,,,,,,,,,,,,,,,,,,,,,,South x SW,"FL-05 Broward, Martin, & Palm Beach Co",US - South,,,,,High School,,,,,,,,,,,Charter School,,4099 N Pine Island Rd,,,Sunrise,Broward,FL,33351-6548,United States,26.1755065917969,-80.2677536010742,False
,3cdcfbc0-9a43-45ef-ba2b-ce1258e550a6,310351,Academies at Englewood,,,,17.0,4.33,,3.1,1330.0,,,22.0,50.0,15.0,37.0,18.0,44.0,68.0,62.0,,13.0,39.0,2392933,Mid-Atlantic,NJ-10 Bergen Co,US - Northeast,,,,,High School,,,,,,,,,,,Public,,274 Knickerbocker RD,,,Englewood,Bergen,NJ,07631,United States,40.8943,-73.9772,False
,8f4fdd94-be29-46ed-b715-3614981a2227,054617,Academies Education/Empowermnt,96.0,61.0,,13.0,4.4,71.0,1.65,1120.0,129.0,,80.0,70.0,56.0,57.0,26.0,37.0,76.0,57.0,13-City: Small,33.0,51.0,3554128,West,CA-22 Long Beach,US - West,,,,,High School,AP,,06 -10,,,,,310-847-1455,,501-1000,Public,https://aee-lausd-ca.schoolloop.com/,22328 Main St,,,Carson,Los Angeles,CA,90745-4525,United States,33.8221817016602,-118.27400970459,False
,57df9301-dc69-5849-604e-d83179c7dd68,054680,Academy Arts & Sciences T Oaks,,,,,,,,,,,,,,,,,,,,,,,West,CA-14 San Fernando Valley (West),US - West,,,,,High School,,,,,,,,,,,Charter School,,850 Hampshire Rd Ste P,,,Thousand Oaks,Ventura,CA,91361-6004,United States,34.1551971435547,-118.830520629883,False
,0e1ef9f2-6cd7-9b5b-5fce-ad2f6b115763,054773,Academy Arts/Sciences El Cajon,,,,,,,,,,,,,,,,,,,,,,,West,CA-14 San Fernando Valley (West),US - West,,,,,High School,,,,,,,,,,,,,850 Hampshire Rd Ste P,,,Thousand Oaks,Ventura,CA,91361-6004,United States,34.1551971435547,-118.830520629883,False
,e218ad7f-f1bc-46e5-afce-068404ce9d50,418247,Academy at Mira Costa,,,,,,,,,,,,,,,,,,,,,,3839455,West,,US - West,,,,,High School,,,,,,,,,,,Private Secular,https://www.tam.edu/,1 Barnard Dr,,,Oceanside,San Diego,CA,92056-3820,United States,33.200569152832,-117.291244506836,False
,21ecc7a7-bd6d-4b67-8715-f8e5f8b9a06c,101602,Academy Biblical Character Dev,,,,,,,,,,,,,,,,,,,,,,OID11807,South x SW,FL-04 West Central Florida,US - South,,,,,High School,,,,,,,,,,,Private Religiously Affiliated,,1304 Sheehan Blvd,,,Pt Charlotte,Charlotte,FL,33952-2859,United States,27.0097427368164,-82.0830230712891,False
,a0724a9b-bffe-40f7-8995-86d57f87bace,2172,Academy Bus C,,,,,,,,,,,,,,,,,,,,,,,South x SW,AZ-01 Phoenix,US - West,,,,,College,,,,,,,,,Large city,,College,,2525 West Beryl Avenue,,,Phoenix,Maricopa,AZ,85021,United States,33.56,-112.0927,False
,0dce961d-d160-0526-f0a2-02aa34e14a83,210202,Academy College Career 427,100.0,38.0,Yes,11.0,2.44,100.0,1.39,1050.0,122.0,,99.0,97.0,68.0,89.0,79.0,93.0,96.0,95.0,11-City: Large,83.0,94.0,3478916,Mid-Atlantic,MD-07 Baltimore (Urban),US - South,,,,,High School,,,,,,,,,,,Public,,1300 W 36th St,,,Baltimore,Baltimore City,MD,21211-2303,United States,39.330940246582,-76.6374206542969,False
,1d1c833f-d2f7-0128-509e-6bbf45ac5252,310058,Academy For Biotechnology,,,,,,4.0,,,13.0,,,,,,,,,,21-Suburb: Large,,,3393465,Mid-Atlantic,NJ-11 Morris & Northern Passaic Co,US - Northeast,,,,,High School,,,,,,,,,,,Public,,96 Powerville Rd,,,Mountain Lks,Morris,NJ,07046-1013,United States,40.8934059143066,-74.4255599975586,False
,d4003fbd-c044-4fe3-93d7-9cfc53d7f96c,393212,Academy For Career Education,,,,,,,,,,,,,,,,,,,,,,0021596,Mid-Atlantic,PA-05 Philadelphia Co,US - Northeast,,,,,High School,,,,,,,,,,,Public,,Front and Duncannon Streets,,,Philadelphia,Philadelphia,PA,19120,United States,40.0343,-75.1213,False
,bbee6782-8f57-41c9-afbc-cbb47590c58e,330979,Academy For Excellence Lead,,,,,,,,,,,,,,,,,,,,,,2753808,Mid-Atlantic,NY-24 Northeast Brooklyn,US - Northeast,,,,,High School,,,,,,,,,,,Public,,400 Irving Avenue,,,Brooklyn,Kings,NY,11237,United States,40.7006,-73.918,False
,64594595-afa3-ea30-9423-eca983d9bee2,331074,Academy For Health Careers,,,,,,,,,,,,,,,,,,,,,,,Mid-Atlantic,NY-24 Northeast Brooklyn,US - Northeast,,,,,High School,,,,,,,,,,,Public,,150 Albany Ave,,,Brooklyn,Kings,NY,11213-2158,United States,40.6753730773926,-73.9391555786133,False
,e3376ed1-b04a-4825-9ebe-cb4a285ae6c8,311384,Academy For Performing Arts,79.0,18.0,,16.0,1.77,5.0,2.72,1150.0,55.0,,14.0,43.0,21.0,44.0,9.0,31.0,56.0,51.0,21-Suburb: Large,10.0,32.0,2752961,Mid-Atlantic,NJ-07 Union Co,US - Northeast,,,,,High School,,,01 - 02,11-19%,,,,,Suburban community,100 or fewer,Public,www.ucvts.tec.nj.us//site/Default.aspx?PageID=24,1776 Raritan Road,,,Scotch Plains,Union,NJ,07076,United States,40.6379,-74.3682,False
,303d04e4-e41e-dae4-5741-10ed00790aa8,480016,Academy For Precision Learning,,,,,,,,,,,,,,,,,,,,,,,West,WA-01 Greater Seattle,US - West,,,,,High School,,,,,,,,,,,Private Secular,,5031 University Way NE,,,Seattle,King,WA,98105-4341,United States,47.6658325195313,-122.313667297363,False
,6d3c418a-9cc9-4750-b327-4654517341cc,300118,Academy For Science And Design,100.0,59.0,,14.0,2.24,3.0,3.53,1220.0,45.0,,8.0,29.0,10.0,15.0,4.0,9.0,23.0,44.0,13-City: Small,12.0,18.0,3185845,Northeast,NH-02 Merrimack Valley,US - Northeast,,,,,High School,Honors,,,10% or fewer,10% or fewer,90% or more,Over 90%,603-595-4705,Suburban community,100 or fewer,Charter School,http://www.asdnh.org/,486 Amherst St Unit 1,,,Nashua,Hillsborough,NH,03063-1282,United States,42.7904014587402,-71.5236434936523,False
,d7a49189-c379-4476-aa44-471a6e3b50a7,330832,Academy For Young Writers,80.0,41.0,,6.0,2.23,90.0,1.79,1080.0,78.0,,84.0,85.0,64.0,76.0,75.0,72.0,98.0,86.0,11-City: Large,84.0,85.0,2833268,Mid-Atlantic,NY-22 Southeast Brooklyn,US - Northeast,,,,,High School,,,,,,,,,,,Public,,1065 Elton St,,,Brooklyn,Kings,NY,11239,United States,40.6497,-73.8824,False
,d64b84a0-0d6b-45ef-b908-5f0b8ba6aa3b,210643,Academy Health Science At Pgcc,91.0,,,,,37.0,,1200.0,123.0,,75.0,79.0,29.0,56.0,18.0,40.0,76.0,71.0,21-Suburb: Large,14.0,44.0,2959454,Mid-Atlantic,MD-05 Prince Georges Metropolitan,US - South,,,,,High School,,,,,,,,,,,Public,,Lanham Hall,301 Largo Rd,,Largo,Prince Georges,MD,20774 2109,United States,38.8858947753906,-76.8265991210938,False
,7b031502-d50d-4d76-8fc5-03d071212ebd,443857,Academy High School,46.0,6.0,,5.0,1.27,39.0,2.05,1040.0,86.0,,45.0,32.0,79.0,65.0,96.0,94.0,64.0,66.0,32-Town: Distant,81.0,74.0,0024761,South x SW,TX-11 South Texas Valley,US - South,,,,,High School,,,,,,,,,Small city/town,100 or fewer,Public,,1055 West Santa Gertrudis,,,Kingsville,Kleberg,TX,78363 8202,United States,27.5215358734131,-97.8822402954102,False
,a2fbc32b-320e-494c-bad3-d50f4d5087b2,446920,Academy High School,,,,,,,,,,,,,,,,,,,,,,0024057,South x SW,"TX-07 Waco, Temple, & Killeen",US - South,,,,,High School,,,,,,,25% or fewer,,Small city/town,100 or fewer,Public,,602 E Main St,,,Ltl Rvr Acad,Bell,TX,76554-2602,United States,30.9819278717041,-97.3456649780273,False
,eaa166ab-8f90-ee38-f364-f66c0ccd021c,140418,Academy High School,30.0,,,,,,,1310.0,11.0,,52.0,66.0,7.0,5.0,33.0,30.0,70.0,67.0,13-City: Small,23.0,22.0,3376578,Illinois,,US - Illinois,,,,,High School,,,,,,,,,,,Private Secular,,2302 Fox Dr,,,Champaign,Champaign,IL,61820-2000,United States,40.0858764648438,-88.2488327026367,False
,789a7f20-ac55-436c-bbaf-64519790da97,054618,Academy Medical Arts-Carson HS,,,,,,,,,,,,,,,,,,,,,,2822713,West,CA-22 Long Beach,US - West,,,,,High School,,,,,,,,,,,Public,,22328 Main St,,,Carson,Los Angeles,CA,90745-4525,United States,33.8221817016602,-118.27400970459,False
,429afd59-10ee-462d-80b4-ccb8f42290d3,443472,Academy Of Choice,,,,,,,,,,,,,,,,,,,,,,0024246,South x SW,TX-15 Northwest Houston & Conroe School Dist,US - South,,,,,High School,,,,,,,,,Large city,100 or fewer,Public,,9016 Westview,,,Houston,Harris,TX,77055,United States,29.7971,-95.4958,False
,7ba321bf-78bd-7c7b-b6f6-694af5b968b1,110329,Academy Of Innovation,,,,,,,,,,,,,,,,,,,,,,,South x SW,GA-05 Northeast Georgia,US - South,,,,,High School,,,,,,,,,,,Private Secular,,1399 Thompson Bridge Rd,,,Gainesville,Hall,GA,30501-1709,United States,34.3199272155762,-83.8328628540039,False
,0130377f-b28f-7e9e-40a9-e2f07551ac17,311562,Academy Of Law & Public Safety,,,,,,,,,,,,,,,,,,,,,,,Mid-Atlantic,NJ-03 Jersey Shore & Pinelands,US - Northeast,,,,,High School,,,,,,,,,,,Public,,423 Wells Mill Rd,,,Waretown,Ocean,NJ,08758-3202,United States,39.7960739135742,-74.2499923706055,False
,329d920b-760d-4593-889b-7641aa5ab3d9,191731,Academy Of Our Lady,,,,,,,,1110.0,118.0,,91.0,70.0,64.0,41.0,71.0,43.0,73.0,68.0,21-Suburb: Large,54.0,32.0,2699430,South x SW,LA-02 New Orleans,US - South,,,,,High School,,,,,,,,,,,Private Religiously Affiliated,,5501 Westbank Expy,,,Marrero,Jefferson,LA,70072-2934,United States,29.8944110870361,-90.106071472168,False
2016-10-12 00:00:00,93a259f0-ea02-4768-a101-5dd18823678e,070415,Academy Of Our Lady Of Mercy,64.0,66.0,,21.0,3.9,,3.1,1240.0,100.0,,16.0,32.0,10.0,19.0,9.0,20.0,37.0,32.0,13-City: Small,6.0,14.0,0004637,Northeast,CT-02 New Haven & Middlesex Co,US - Northeast,,,,,High School,,,06 -10,,,,Over 90%,,Suburban community,101-500,Private Religiously Affiliated,www.lauraltonhall.org,Lauralton Hall,200 High Street,,Milford,New Haven,CT,06460-3249,United States,41.2175,-73.0549,False
,8b11fd30-5c0d-4a3b-8b94-17d8a09ddd78,310620,Academy of St Aloysius,,,,,,,,,,,,,,,,,,,,,,0016197,Mid-Atlantic,NJ-09 Hudson Co,US - Northeast,,,,,High School,,,,,,,,,Large city,100 or fewer,Private Religiously Affiliated,,2495 Kennedy Boulevard,,,Jersey City,Hudson,NJ,07304,United States,40.718,-74.0754,False
2024-09-26 00:00:00,a34c7bdf-8049-46f7-bd64-1d399eeaa53d,221078,Academy Of The Pacific Rim,,86.0,,8.0,2.58,81.0,1.3,1130.0,58.0,,76.0,85.0,35.0,69.0,48.0,75.0,91.0,86.0,11-City: Large,31.0,70.0,2392613,Northeast,MA-06 Boston & Cambridge,US - Northeast,,,,,High School,,,,,,,,,,,Public,,1 Westinghouse Plz,,,Hyde Park,Suffolk,MA,02136,United States,42.254,-71.1261,False
,933e6697-ef74-a955-60e5-0d91f5d43104,230959,Academy Of Warren,,,,,,,,,,,,,,,,,,,,,,,Midwest,MI-02 Detroit's Northern Suburbs,US - Midwest,,,,,High School,,,,,,,,,,,,,13943 E 8 Mile Rd,,,Warren,Macomb,MI,48089-3351,United States,42.4526290893555,-82.9815979003906,False
,2d38e031-4b12-4962-bdc6-d04aa27fd925,550042,Academy of West Indies,,,,,,,,,,,,,,,,,,,,,,0026064,South x SW,"US-VI Virgin Islands, U.S.",,,,,,High School,,,,,,,,,Rural area,100 or fewer,Private Secular,,5006 Mount Washington #77,Christiansted,,St. Croix,Saint Croix,VI,00820,United States,17.746288,-64.707253,False
,feb52c80-7b3c-4463-99db-b8de7feea44f,335935,Academy Our Lady Good Counsel,,,,,,,,,,,,,,,,,,,,,,0017310,Mid-Atlantic,NY-15 Westchester Co,US - Northeast,,,,,High School,,,,,,,,,Medium city,101-500,Private Religiously Affiliated,,52 North Broadway,,,White Plains,Westchester,NY,10603-3502,United States,41.0499,-73.7776,False
,71cee5d3-7776-eac9-0edb-35158384055d,481446,Academy Schools,,,,,,,,,,,,,,,,,,,,,,,West,WA-01 Greater Seattle,US - West,,,,,High School,,,,,,,,,,,Private Secular,,14601 Interurban Ave S,,,Tukwila,King,WA,98168-4652,United States,47.4724464416504,-122.255821228027,False
