destinationtable,rcdts,level,school_name,district,city,county,district_type,school_type,grades_served,count_students_with_discipline_incidents,count_discipline_incidents,count_discipline_incidents_expulsion_received_educational_srvcs,count_discipline_incidents_expulsion_did_not_receive_educationa,count_discipline_incidents_in_school_suspension,count_discipline_incidents_out_of_school_suspension,count_discipline_incidents_removal,count_discipline_incidents_male,count_discipline_incidents_female,count_discipline_incidents_non_binary,count_discipline_incidents_white,count_discipline_incidents_black_or_african_american,count_discipline_incidents_hispanic_or_latino,count_discipline_incidents_asian,count_discipline_incidents_native_hawaiian_or_other_pacific_isl,count_discipline_incidents_american_indian_or_alaska_native,count_discipline_incidents_two_or_more_races,count_discipline_incidents_mena,count_discipline_incidents_k_8,count_discipline_incidents_9_12,count_discipline_incidents_el,count_discipline_incidents_iep,count_discipline_incidents_low_income,count_discipline_incidents_tobacco,count_discipline_incidents_alcohol,count_discipline_incidents_drug_offenses,count_discipline_incidents_violence_with_physical_injury,count_discipline_incidents_violence_without_physical_injury,count_discipline_incidents_dangerous_weapon_firearm,count_discipline_incidents_dangerous_weapon_other,count_discipline_incidents_reason_other,count_discipline_incidents_duration_less_than_1_day,count_discipline_incidents_duration_1_2_days,count_discipline_incidents_duration_2_3_days,count_discipline_incidents_duration_3_4_days,count_discipline_incidents_duration_4_10_days,count_discipline_incidents_duration_more_than_10_days,count_discipline_incidents_expulsion_received_educational_srv_1,count_discipline_incidents_expulsion_received_educational_srv_2,count_discipline_incidents_expulsion_received_educational_srv_3,count_discipline_incidents_expulsion_received_educational_srv_4,count_discipline_incidents_expulsion_received_educational_srv_5,count_discipline_incidents_expulsion_received_educational_srv_6,count_discipline_incidents_expulsion_received_educational_srv_7,count_discipline_incidents_expulsion_received_educational_srv_8,count_discipline_incidents_expulsion_received_educational_srv_9,count_discipline_incidents_expulsion_received_educational_sr_10,count_discipline_incidents_expulsion_received_educational_sr_11,count_discipline_incidents_expulsion_received_educational_sr_12,count_discipline_incidents_expulsion_received_educational_sr_13,count_discipline_incidents_expulsion_received_educational_sr_14,count_discipline_incidents_expulsion_received_educational_sr_15,count_discipline_incidents_expulsion_received_educational_sr_16,count_discipline_incidents_expulsion_received_educational_sr_17,count_discipline_incidents_expulsion_received_educational_sr_18,count_discipline_incidents_expulsion_received_educational_sr_19,count_discipline_incidents_expulsion_received_educational_sr_20,count_discipline_incidents_expulsion_received_educational_sr_21,count_discipline_incidents_expulsion_received_educational_sr_22,count_discipline_incidents_expulsion_received_educational_sr_23,count_discipline_incidents_expulsion_received_educational_sr_24,count_discipline_incidents_expulsion_received_educational_sr_25,count_discipline_incidents_expulsion_received_educational_sr_26,count_discipline_incidents_expulsion_received_educational_sr_27,count_discipline_incidents_expulsion_received_educational_sr_28,count_discipline_incidents_expulsion_received_educational_sr_29,count_discipline_incidents_expulsion_received_educational_sr_30,count_discipline_incidents_expulsion_did_not_receive_educatio_1,count_discipline_incidents_expulsion_did_not_receive_educatio_2,count_discipline_incidents_expulsion_did_not_receive_educatio_3,count_discipline_incidents_expulsion_did_not_receive_educatio_4,count_discipline_incidents_expulsion_did_not_receive_educatio_5,count_discipline_incidents_expulsion_did_not_receive_educatio_6,count_discipline_incidents_expulsion_did_not_receive_educatio_7,count_discipline_incidents_expulsion_did_not_receive_educatio_8,count_discipline_incidents_expulsion_did_not_receive_educatio_9,count_discipline_incidents_expulsion_did_not_receive_educati_10,count_discipline_incidents_expulsion_did_not_receive_educati_11,count_discipline_incidents_expulsion_did_not_receive_educati_12,count_discipline_incidents_expulsion_did_not_receive_educati_13,count_discipline_incidents_expulsion_did_not_receive_educati_14,count_discipline_incidents_expulsion_did_not_receive_educati_15,count_discipline_incidents_expulsion_did_not_receive_educati_16,count_discipline_incidents_expulsion_did_not_receive_educati_17,count_discipline_incidents_expulsion_did_not_receive_educati_18,count_discipline_incidents_expulsion_did_not_receive_educati_19,count_discipline_incidents_expulsion_did_not_receive_educati_20,count_discipline_incidents_expulsion_did_not_receive_educati_21,count_discipline_incidents_expulsion_did_not_receive_educati_22,count_discipline_incidents_expulsion_did_not_receive_educati_23,count_discipline_incidents_expulsion_did_not_receive_educati_24,count_discipline_incidents_expulsion_did_not_receive_educati_25,count_discipline_incidents_expulsion_did_not_receive_educati_26,count_discipline_incidents_expulsion_did_not_receive_educati_27,count_discipline_incidents_expulsion_did_not_receive_educati_28,count_discipline_incidents_expulsion_did_not_receive_educati_29,count_discipline_incidents_expulsion_did_not_receive_educati_30,count_discipline_incidents_in_school_suspension_male,count_discipline_incidents_in_school_suspension_female,count_discipline_incidents_in_school_suspension_non_binary,count_discipline_incidents_in_school_suspension_iep,count_discipline_incidents_in_school_suspension_el,count_discipline_incidents_in_school_suspension_low_income,count_discipline_incidents_in_school_suspension_white,count_discipline_incidents_in_school_suspension_black_or_africa,count_discipline_incidents_in_school_suspension_hispanic_or_lat,count_discipline_incidents_in_school_suspension_asian,count_discipline_incidents_in_school_suspension_native_hawaiian,count_discipline_incidents_in_school_suspension_american_indian,count_discipline_incidents_in_school_suspension_two_or_more_rac,count_discipline_incidents_in_school_suspension_mena,count_discipline_incidents_in_school_suspension_grades_k_8,count_discipline_incidents_in_school_suspension_grades_9_12,count_discipline_incidents_in_school_suspension_tobacco,count_discipline_incidents_in_school_suspension_alcohol,count_discipline_incidents_in_school_suspension_drug_offenses,count_discipline_incidents_in_school_suspension_violence_with_p,count_discipline_incidents_in_school_suspension_violence_withou,count_discipline_incidents_in_school_suspension_dangerous_weapo,count_discipline_incidents_in_school_suspension_dangerous_wea_1,count_discipline_incidents_in_school_suspension_reason_other,count_discipline_incidents_in_school_suspension_duration_less_t,count_discipline_incidents_in_school_suspension_duration_1_2_da,count_discipline_incidents_in_school_suspension_duration_2_3_da,count_discipline_incidents_in_school_suspension_duration_3_4_da,count_discipline_incidents_in_school_suspension_duration_4_10_d,count_discipline_incidents_in_school_suspension_duration_more_t,count_discipline_incidents_out_of_school_suspension_male,count_discipline_incidents_out_of_school_suspension_female,count_discipline_incidents_out_of_school_suspension_non_binary,count_discipline_incidents_out_of_school_suspension_iep,count_discipline_incidents_out_of_school_suspension_el,count_discipline_incidents_out_of_school_suspension_low_income,count_discipline_incidents_out_of_school_suspension_white,count_discipline_incidents_out_of_school_suspension_black_or_af,count_discipline_incidents_out_of_school_suspension_hispanic_or,count_discipline_incidents_out_of_school_suspension_asian,count_discipline_incidents_out_of_school_suspension_native_hawa,count_discipline_incidents_out_of_school_suspension_american_in,count_discipline_incidents_out_of_school_suspension_two_or_more,count_discipline_incidents_out_of_school_suspension_mena,count_discipline_incidents_out_of_school_suspension_grades_k_8,count_discipline_incidents_out_of_school_suspension_grades_9_12,count_discipline_incidents_out_of_school_suspension_tobacco,count_discipline_incidents_out_of_school_suspension_alcohol,count_discipline_incidents_out_of_school_suspension_drug_offens,count_discipline_incidents_out_of_school_suspension_violence_wi,count_discipline_incidents_out_of_school_suspension_violence__1,count_discipline_incidents_out_of_school_suspension_dangerous_w,count_discipline_incidents_out_of_school_suspension_dangerous_1,count_discipline_incidents_out_of_school_suspension_reason_othe,count_discipline_incidents_out_of_school_suspension_duration_le,count_discipline_incidents_out_of_school_suspension_duration_2_,count_discipline_incidents_out_of_school_suspension_duration_1_,count_discipline_incidents_out_of_school_suspension_duration_3_,count_discipline_incidents_out_of_school_suspension_duration_4_,count_discipline_incidents_out_of_school_suspension_duration_mo,count_discipline_incidents_removal_male,count_discipline_incidents_removal_female,count_discipline_incidents_removal_non_binary,count_discipline_incidents_removal_iep,count_discipline_incidents_removal_el,count_discipline_incidents_removal_low_income,count_discipline_incidents_removal_white,count_discipline_incidents_removal_black_or_african_american,count_discipline_incidents_removal_hispanic_or_latino,count_discipline_incidents_removal_asian,count_discipline_incidents_removal_native_hawaiian_or_other_pac,count_discipline_incidents_removal_american_indian_or_alaska_na,count_discipline_incidents_removal_two_or_more_races,count_discipline_incidents_removal_mena,count_discipline_incidents_removal_grades_k_8,count_discipline_incidents_removal_grades_9_12,count_discipline_incidents_removal_tobacco,count_discipline_incidents_removal_alcohol,count_discipline_incidents_removal_drug_offenses,count_discipline_incidents_removal_violence_with_physical_injur,count_discipline_incidents_removal_violence_without_physical_in,count_discipline_incidents_removal_dangerous_weapon_firearm,count_discipline_incidents_removal_dangerous_weapon_other,count_discipline_incidents_removal_reason_other,count_discipline_incidents_removal_duration_less_than_1_day,count_discipline_incidents_removal_duration_1_2_days,count_discipline_incidents_removal_duration_2_3_days,count_discipline_incidents_removal_duration_3_4_days,count_discipline_incidents_removal_duration_4_10_days,count_discipline_incidents_removal_duration_more_than_10_days,count_students_with_discipline_incidents_expulsion_received_edu,count_students_with_discipline_incidents_expulsion_did_not_rece,count_students_with_discipline_incidents_in_school_suspension,count_students_with_discipline_incidents_out_of_school_suspensi,count_students_with_discipline_incidents_removal
Discipline1,15-016-2990-25-2423,School,Revere Elem School,Chicago Public Schools District 299,Chicago,Cook,Unit District,Elementary School,PK - 8,*,*,,,,*,,,*,*,,*,,,,,,*,*,*,,,*,,,,*,,,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,,,*,,*,,,,,,*,*,*,,,,*,,,,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,
Discipline1,15-016-2990-25-0536,School,Richards Career Academy HS,Chicago Public Schools District 299,Chicago,Cook,Unit District,High School,9 - 12,41,75,,,47,28,,55,20,,,43,32,,,,,,,75,28,22,74,,11,,*,16,*,*,43,,62,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,10,,13,18,47,,25,22,,,,,,,47,,*,,,*,,,31,,47,,,,,18,10,,*,10,27,,18,10,,,,,,,28,,*,,*,*,*,*,12,,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,14,
Discipline1,15-016-2990-25-2970,School,Richardson Middle School,Chicago Public Schools District 299,Chicago,Cook,Unit District,Elementary School,5 - 8,15,17,,,*,12,,11,*,*,,,17,,,,,,17,,*,*,17,,*,,*,*,,*,*,,*,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,,*,*,*,,,*,,,,,*,*,*,,,,,*,,,*,,*,*,,,,*,*,,*,*,12,,,12,,,,,,12,,,*,,*,*,,*,*,,10,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,11,
Discipline1,15-016-2990-25-0828,School,Rickover Naval Academy High Schl,Chicago Public Schools District 299,Chicago,Cook,Unit District,High School,9 - 12,16,19,,,*,11,,12,*,*,,*,18,,,*,,,,19,*,*,15,,*,,*,*,,,*,,15,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,,*,*,*,,,*,,,*,,,*,*,,*,,,*,,,*,,*,,,,,*,*,,*,*,*,,*,10,,,*,,,,11,,*,,*,*,,,,,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,
Discipline1,15-016-2990-25-2724,School,Robinson Elem School,Chicago Public Schools District 299,Chicago,Cook,Unit District,Elementary School,PK - 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline1,15-016-2990-25-2426,School,Rogers Elem School,Chicago Public Schools District 299,Chicago,Cook,Unit District,Elementary School,PK - 8,*,*,,,*,,,*,*,,,*,,*,,,,,*,*,,,*,,*,,,,,,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,,,,*,,*,,*,,,,,*,*,,*,,,,,,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,
Discipline1,15-016-2990-25-0035,School,Roosevelt High School,Chicago Public Schools District 299,Chicago,Cook,Unit District,High School,9 - 12,116,177,,,121,56,,109,68,,13,13,143,*,,*,*,,,177,112,43,154,,44,,13,34,,*,82,,56,106,14,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,39,,34,80,108,*,11,97,*,,*,*,,,121,,26,,*,23,,*,67,,47,70,*,,,27,29,,*,32,46,*,*,46,*,,*,,,,56,,18,,11,11,,*,15,,36,*,10,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,42,
Discipline1,15-016-2990-25-230C,School,Rowe Elementary,Chicago Public Schools District 299,Chicago,Cook,Unit District,Elementary School,K - 8,18,21,,,16,*,,12,*,*,,12,*,*,,,,,21,,*,*,17,,,,,15,,*,*,,16,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,,*,*,14,,*,*,,,,,,16,,,,,,12,,*,*,,13,*,,,,*,*,,,,*,,*,*,,,,,,*,*,,,,,*,,*,*,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,*,
Discipline1,15-016-2990-25-3735,School,Rudolph Elem Learning Center,Chicago Public Schools District 299,Chicago,Cook,Unit District,Special School,PK - 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline1,15-016-2990-25-2428,School,Ruggles Elem School,Chicago Public Schools District 299,Chicago,Cook,Unit District,Elementary School,PK - 8,*,*,,,,*,,*,*,,,*,,,,,,*,*,*,,,*,,,,,*,*,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,,,,*,,*,,,,,,*,*,*,,,,,*,*,,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,
Discipline1,15-016-2990-25-2867,School,Ruiz Elem School,Chicago Public Schools District 299,Chicago,Cook,Unit District,Elementary School,PK - 8,*,17,,,16,*,,11,*,*,,,17,,,,,,17,,*,*,15,,*,,,*,,*,*,,16,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,*,*,*,*,14,,,16,,,,,,16,,,*,,,*,,*,*,,15,*,,,,,*,*,,,*,,,*,,,,*,,*,*,,,,,,,,*,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,
Discipline1,15-016-2990-25-2138,School,Ruth Bader Ginsburg Elementary,Chicago Public Schools District 299,Chicago,Cook,Unit District,Elementary School,PK - 8,10,12,,,*,*,,12,,,12,,,,,,,,12,,*,,*,,,,,*,,,*,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,*,,*,*,*,,,,*,,,,*,*,,,,,,,,*,,*,,,,,*,,*,,*,*,*,,,,,*,,,*,*,,,,,*,,,*,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,
Discipline1,15-016-2990-25-2429,School,Ryder Elem Math & Sci Spec School,Chicago Public Schools District 299,Chicago,Cook,Unit District,Elementary School,PK - 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline1,15-016-2990-25-2828,School,Sabin Elem Magnet School,Chicago Public Schools District 299,Chicago,Cook,Unit District,Elementary School,PK - 8,13,14,,,*,*,,*,*,,,*,*,,,,,,14,,*,*,12,,*,,*,*,,,*,,12,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,,*,,*,,*,*,,,,,,*,*,,,,*,*,,,*,,*,,,,,*,*,,,*,*,,*,*,,,,,,*,*,,*,,*,*,,,*,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,
Discipline1,15-016-2990-25-2969,School,Sadlowski Elementary School,Chicago Public Schools District 299,Chicago,Cook,Unit District,Elementary School,PK - 8,*,*,,,*,*,,*,*,,,,*,,,,,*,*,*,*,*,*,,*,,,*,,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,,*,*,*,,,*,,*,,,,*,*,,*,,,*,,,,,*,,,,,*,,*,*,*,*,,,*,,,,,*,*,*,,,,,*,,,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,
Discipline1,15-016-2990-25-2706,School,Salazar Elem Bilingual Center,Chicago Public Schools District 299,Chicago,Cook,Unit District,Elementary School,PK - 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline1,15-016-2990-25-2914,School,Sandoval Elem School,Chicago Public Schools District 299,Chicago,Cook,Unit District,Elementary School,PK - 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline1,15-016-2990-25-2434,School,Sauganash Elem School,Chicago Public Schools District 299,Chicago,Cook,Unit District,Elementary School,PK - 8,*,*,,,*,,,*,,*,,,,*,,,*,,*,*,*,*,,,,,,*,,,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,*,*,*,,,,,*,,,*,,*,*,,,,,*,,,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,
Discipline1,15-016-2990-25-2435,School,Sawyer Elem School,Chicago Public Schools District 299,Chicago,Cook,Unit District,Elementary School,PK - 8,11,14,,,14,,,10,*,*,,,14,,,,,,14,,*,*,13,,*,,,*,,,*,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,*,*,*,*,13,,,14,,,,,,14,,,*,,,*,,,*,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,
Discipline1,15-016-2990-25-2436,School,Sayre Elem Language Academy,Chicago Public Schools District 299,Chicago,Cook,Unit District,Elementary School,PK - 8,*,*,,,*,,,*,,*,,*,,,,,*,,*,*,,,*,,,,,*,,,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,*,,,*,,*,,,,,*,,*,*,,,,,*,,,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,
Discipline1,15-016-2990-25-2438,School,Scammon Elem School,Chicago Public Schools District 299,Chicago,Cook,Unit District,Elementary School,PK - 8,*,*,,,*,*,,*,*,,,*,*,,,,,,*,*,*,*,*,,,,*,*,,,*,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,,*,*,*,,,*,,*,,,,*,*,,,,,*,,,*,,*,*,,,,,*,*,,,*,,*,,,,*,,,*,*,,,,*,,,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,
Discipline1,15-016-2990-25-2442,School,Schmid Elem School,Chicago Public Schools District 299,Chicago,Cook,Unit District,Elementary School,PK - 8,*,*,,,,*,,*,*,,,*,*,,,,,,*,*,,*,*,,,,,,,*,*,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,,*,,*,,*,*,,,,,,*,*,,,,,,,*,*,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,
Discipline1,15-016-2990-25-0835,School,School of Social Justice HS,Chicago Public Schools District 299,Chicago,Cook,Unit District,High School,9 - 12,50,111,,,83,28,,82,29,,,64,47,,,,,,,111,39,21,93,,29,,12,31,*,*,36,,82,19,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,22,,17,27,73,,48,35,,,,,,,83,,26,,*,20,,,30,,72,11,,,,21,*,*,*,12,20,,16,12,,,,,,,28,,*,,*,11,*,*,*,,*,10,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,16,
Discipline1,15-016-2990-25-2444,School,Schubert Elem School,Chicago Public Schools District 299,Chicago,Cook,Unit District,Elementary School,PK - 5,*,*,,,*,*,,*,*,,,,*,,,,,*,*,*,*,*,*,,,,*,*,,,*,,*,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,,*,*,*,,,*,*,,,,,*,*,,,,,*,,,*,,*,,,,,*,,*,,*,*,,,*,,,,,*,*,*,,,,*,,,,,,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,
Discipline1,15-016-2990-25-0036,School,Schurz High School,Chicago Public Schools District 299,Chicago,Cook,Unit District,High School,9 - 12,80,139,,,80,59,,101,38,,12,16,110,,,*,,*,,139,76,41,128,,29,*,26,41,*,,39,,119,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,23,,20,51,73,*,*,72,,,,,,,80,,19,*,*,19,*,,32,,76,*,,,,44,15,,21,25,55,*,13,38,,,*,,,,59,,10,,18,22,*,,*,,16,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,37,
Discipline1,15-016-2990-25-0037,School,Senn High School,Chicago Public Schools District 299,Chicago,Cook,Unit District,High School,9 - 12,86,185,,,35,150,,112,73,,*,85,79,*,,*,*,,,185,69,49,155,,11,*,39,29,*,,102,,102,64,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,15,,*,13,31,*,18,10,*,,,,,,35,,*,*,*,*,,,24,,35,,,,,92,58,,41,56,124,*,67,69,*,,*,*,,,150,,*,*,37,23,*,,78,,64,67,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,74,
Discipline1,15-016-2990-25-2446,School,Seward Elem Communication Arts Ac,Chicago Public Schools District 299,Chicago,Cook,Unit District,Elementary School,PK - 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline1,15-016-2990-25-2451,School,Sheridan Elem Math & Science Acad,Chicago Public Schools District 299,Chicago,Cook,Unit District,Elementary School,K - 8,*,*,,,,*,,*,,*,,,,*,,*,,,*,*,*,*,*,,,,,*,,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,*,*,*,*,,,,*,,*,,,*,*,,,,,*,,,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,
Discipline1,15-016-2990-25-2453,School,Sherman Elem School,Chicago Public Schools District 299,Chicago,Cook,Unit District,Elementary School,PK - 8,15,28,,,15,13,,21,*,*,,28,,,,,,,28,,,*,28,,,,*,22,,,*,,13,*,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,,*,,15,,15,,,,,,,15,,,,,,13,,,*,,11,*,*,,,12,*,*,*,,13,,13,,,,,,,13,,,,,*,*,,,*,,*,*,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,*,
Discipline1,15-016-2990-25-2454,School,Sherwood Elem School,Chicago Public Schools District 299,Chicago,Cook,Unit District,Elementary School,PK - 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline1,15-016-2990-25-2455,School,Shields Elem School,Chicago Public Schools District 299,Chicago,Cook,Unit District,Elementary School,PK - 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline1,15-016-2990-25-2968,School,Shields Middle School,Chicago Public Schools District 299,Chicago,Cook,Unit District,Elementary School,5 - 8,15,18,,,18,,,14,*,*,,*,15,,,,*,,18,,*,*,18,,,,*,11,,,*,,15,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,*,*,*,*,18,,*,15,,,,*,,18,,,,,*,11,,,*,,15,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,
