ceeb,school_name,state,ever_visited,last_visit,rigor_score,rigor_tier_label,rigor_n_components_used
002374,Lancaster General Coll Nursing,,False,,,,0
002385,Crown College Tn,,False,,,,0
002402,National Educ Cntr Harrisburg,,False,,,,0
002427,Mountainside Hospital,,False,,,,0
002442,Mercer Medical Center,,False,,,,0
002446,Pueblo Coll Business Tech,,False,,,,0
002454,Resource Ctr Handicapped,,False,,,,0
002462,Monroe College New Rochelle,,False,,,,0
002464,Sawyer School,,False,,,,0
002477,Bryn Mawr Coll Div Spec Stds,,False,,,,0
002485,Grand Island College,,False,,,,0
002529,La Salle University La,,False,,,,0
002546,West Virginia Business Coll,,False,,,,0
002555,Trinity Coll Nrsng Allied Hlth,,False,,,,0
002587,Lexington Baptist College,,False,,,,0
002588,Hawaii Tokai International Col,,False,,,,0
002594,Columbia U Sch Continuing Educ,,False,,,,0
002604,Potomac College MD,,False,,,,0
002605,Gutenberg College,,False,,,,0
002618,Puerto Rico Baptist College,,False,,,,0
002622,Baptist Bible College West,,False,,,,0
002624,Ohio Valley General Hospital,,False,,,,0
002632,Christian Life College,,False,,,,0
002639,Penn View Bible Institute,,False,,,,0
002671,New School/Joffrey Program,,False,,,,0
002673,Talented Youth Search,,False,,,,0
002693,Pottsville Hospital,,False,,,,0
002746,Queens Coll Early Admissions,,False,,,,0
002772,Reading Hospital,,False,,,,0
002789,Rutgers U Coll Nursing,,False,,,,0
002839,Rutgers U Coll Pharmacy,,False,,,,0
002846,Suffolk Co Cc Riverhead,,False,,,,0
002862,Somerset Co Tech Institute,,False,,,,0
002864,St Georges Univ Sch Arts Sci,,False,,,,0
002880,Weiner Anthony,,False,,,,0
002885,Sweeney John,,False,,,,0
002913,Wood Tobe-Coburn School,,False,,,,0
002940,Univ Pittsburgh Genl Studies,,False,,,,0
002983,Westrn Pennsylvania Hospital,,False,,,,0
003017,American Motorcycle Institute,,False,,,,0
003018,American Marine Institute,,False,,,,0
003019,American Computer Institute,,False,,,,0
003055,Lincoln Tech Inst Norridge Il,,False,,,,0
003060,Lincoln Tech Inst Oak Lawn Il,,False,,,,0
003061,Lincoln Business Institute,,False,,,,0
003109,Briarcliffe College Lynbrook,,False,,,,0
003111,Briarcliffe College Patchogue,,False,,,,0
003117,Ohio Bible College,,False,,,,0
003138,Earl Paulk Institute,,False,,,,0
003169,Goucher Coll Post-Bacc Pre-Med,,False,,,,0
003359,Beth Benjamin Academy Ct,,False,,,,0
003361,National School Technology,,False,,,,0
003375,Essex Agriculture Tech Inst,,False,,,,0
003396,Frank Barney,,False,,,,0
003397,Framingham Union Sch Nursing,,False,,,,0
003439,Samaritan Hospital Sch Nursing,,False,,,,0
003488,Lawrence Memorial Hospital,,False,,,,0
003491,Udall Mark,,False,,,,0
003562,Magdalen College,,False,,,,0
003607,New York Chiropractic College,,False,,,,0
003746,Living Word College,,False,,,,0
003769,Univ Mass Stockbridge Sch Agri,,False,,,,0
003787,Baystate Medical Center,,False,,,,0
003902,Tuck Business Bridge Program,,False,,,,0
003906,American Coll Ca,,False,,,,0
003926,Johns Hopkins Sch Prof Studies,,False,,,,0
003951,National Educ Cntr Ky Clg Tech,,False,,,,0
003976,Worcester Industrial Tech Inst,,False,,,,0
004093,Cascade College,,False,,,,0
004123,Calif Christian College,,False,,,,0
004243,Baptist Health System Sch Med,,False,,,,0
004261,Calif Lakewood University,,False,,,,0
004379,Univ Alaska Southeast Ketchkn,,False,,,,0
004405,Los Angeles Co Coll Nrsng,,False,,,,0
004430,Lantos Tom,,False,,,,0
004437,Maharishi College Of Vedic Med,,False,,,,0
004598,Trinity Intl Univ So Fl Campus,,False,,,,0
004624,Atlantic Baptist Bible College,,False,,,,0
004625,Phoenix College Aeronautics,,False,,,,0
004717,Shasta Bible College,,False,,,,0
004754,Univ Alaska Southeast Sitka,,False,,,,0
004761,Bryant & Stratton College Va Beach,,False,,,,0
004782,Chubb Inst/Keystone School,,False,,,,0
004811,Townsend Harris University,,False,,,,0
004840,Ppcef,,False,,,,0
004927,Watkins Coll Art & Design,,False,,,,0
004965,Logan Coll Chiropractic,,False,,,,0
004987,American Armenian Intl Coll,,False,,,,0
004998,Yellowstone Baptist College,,False,,,,0
005018,Alexandria Hospital,,False,,,,0
005031,Atlanta School Biblical Stds,,False,,,,0
005082,Beulah Heights Bible College,,False,,,,0
005131,Baltimore City Cmty Coll Harbr,,False,,,,0
005155,Barrett J Gresham,,False,,,,0
005161,Delaware College Art & Design,,False,,,,0
005165,Aldine Middle Sch Gifted Prog,,False,,,,0
005173,Duke Univ Tip,,False,,,,0
005203,Calvary Baptist Bible College,,False,,,,0
005209,Baptist College Florida,,False,,,,0
005268,Georgetown University Sch Med,,False,,,,0
005307,Intrnatl College Naples,,False,,,,0
005309,International College Ft Myers,,False,,,,0
005310,Tenley Study Center,,False,,,,0
005323,Southrn College Fl,,False,,,,0
005335,Johns Hopkns Univ Cty,,False,,,,0
005337,Jackson Memorial Hospital,,False,,,,0
005338,Johns Hopkins U Intl Tlnt Srch,,False,,,,0
005346,Johns Hopkins Univ Sch Med,,False,,,,0
005388,Landmark Baptist College,,False,,,,0
005424,Goss Porter J,,False,,,,0
005489,Graceland College In,,False,,,,0
005504,Norfolk General Hospital,,False,,,,0
005547,Southside Regional Med Center,,False,,,,0
005559,Pasco-Hernando Cc NW Pt Richey,,False,,,,0
005576,Bon Secours Memorial Sch Nrsng,,False,,,,0
005578,Pasco-Hernando Cc Brooksville,,False,,,,0
005586,Rockingham Mem Hosp Sch Rad Tc,,False,,,,0
005669,Southside Va Cmty Coll Keysvle,,False,,,,0
005708,Teutonic Providence College,,False,,,,0
005729,De Paul Med Center Sch Rad Tec,,False,,,,0
005775,Northrn Virginia Cc Sterling,,False,,,,0
005780,Trinity Baptist College,,False,,,,0
005889,Waycross College,,False,,,,0
005891,Washington Musical Institute,,False,,,,0
005937,Kansas City Coll Bible School,,False,,,,0
005964,American University Caribbean,,False,,,,0
006028,Arkansas Valley Technical Inst,,False,,,,0
006125,Charity Hospital,,False,,,,0
006144,Georgia Bap Med Ctr Sch Of Rad,,False,,,,0
006241,Gateway College Evangelism,,False,,,,0
006299,"Inroads, Inc. Mo",,False,,,,0
006353,Institute Health Education,,False,,,,0
006418,Ashford University,,False,,,,0
006932,Iowa Central Cc Webster City,,False,,,,0
007026,Bay Ridge Christian College,,False,,,,0
007040,American Technical Institute,,False,,,,0
007110,Heald Business Coll Oakland,,False,,,,0
007111,Heald College Hayward,,False,,,,0
007136,Ponce College Tech,,False,,,,0
007235,Davenport University Lansing,,False,,,,0
007308,East Coast Bible College,,False,,,,0
007326,American Institute Design,,False,,,,0
007330,Aero-Space Institute,,False,,,,0
007974,Word Life Bible Institute,,False,,,,0
008895,Univ Akron Math & Sci Program,,False,,,,0
010000,Abbeville High School,AL,False,,0.1113914711173734,Demanding,2
010001,Abbeville Christian Academy,,False,,,,0
010002,Grace Lutheran School,,False,,,,0
010003,St Michael Catholic High Schl,,True,2025-09-02,0.819373792117916,Very Demanding,3
010007,Stanford Christian Academy,,False,,,,0
010008,Mt Pleasant Christian School,,False,,,,0
010010,Addison High School,AL,False,,0.2137746724514197,Demanding,2
010012,Victory Christian School,,False,,,,0
010018,Hillsboro School,,False,,,,0
010019,Hoover Christian School,,False,,,,0
010021,Hope Christian School,,False,,,,0
010022,Kingwood Christian School,,False,,,,0
010025,Albertville High School,AL,False,,-0.3163450654588657,Average,5
010026,Evangel Christian School,,False,,,,0
010028,Evangel Classical Christian,,False,,,,0
010030,Marshall Christian Academy,,False,,,,0
010031,Renaissance Acad Prep Sch Boys,,False,,,,0
010035,Benjamin Russell High School,AL,False,,0.0370823061598696,Demanding,2
010036,Vineyard Christian Academy,,False,,,,0
010037,Jasper Academy,,False,,,,0
010038,Grassroots Sports Academy,,False,,,,0
010039,Government Street Christian Sc,,False,,,,0
010040,Woodland West Christian School,,False,,,,0
010041,Bethel Christian Academy,,False,,,,0
010043,Banks Academy,,False,,,,0
010046,Adullam House Christian Acdmy,,False,,,,0
010051,Victory Baptist Academy,,False,,,,0
010055,Alexandria High School,AL,False,,-0.1039221708807018,Average,2
010057,Princeton High School Intrntl,,False,,,,0
010058,Pineview Christian Academy,,False,,,,0
010059,Aliceville Christian School,,False,,,,0
010060,Aliceville High School,AL,False,,0.1430134497796356,Demanding,2
010064,Valiant Cross Academy,,False,,,,0
010069,Red Mountain Community School,,False,,,,0
010070,Winterboro High School,AL,False,,-0.0406728341167928,Average,2
010074,Glad Tidings Christian Academy,,False,,,,0
010080,Andalusia High School,AL,False,,1.342219882256834,Very Demanding,2
010100,Straughn High School,AL,False,,0.0561289732344247,Demanding,2
010109,Donoho School,,False,,0.2718772464668891,Demanding,4
010110,Anniston High School,AL,False,,0.3163614920277381,Demanding,2
010123,Saks High School,AL,False,,-0.8122877471618897,Below Average,3
010124,Faith Christian High School,,False,,,,0
010125,Wellborn High School,AL,False,,0.1115710125529419,Demanding,2
010126,Harvest Educational Resource,,False,,,,0
010130,Arab High School,AL,False,,-0.0030917001898552,Average,2
010132,Ardmore High School,AL,False,,-0.1952817315327073,Average,5
010140,Meek High School,AL,False,,-0.1742379395866169,Average,2
010143,Ashford Academy,,False,,,,0
010150,Ashford High School,AL,False,,-0.1019696050771024,Average,2
010155,Central High School of Clay County,AL,False,,-0.3913249340465966,Average,2
010157,Maranatha Christian Academy,,False,,,,0
010165,Ashville High School,AL,False,,-0.7367795729536181,Below Average,2
010170,Athens Bible School,,False,,-1.6132467571751594,Below Average,1
010175,Athens High School,AL,False,,-0.2933112618430532,Average,5
010180,Clements High School,AL,False,,-0.2020902988962606,Average,2
010181,Temple Christian Academy,,False,,,,0
010185,East Limestone High School,AL,False,,-0.0118157437674549,Average,5
010186,Limestone County Area Vocational Technology,AL,False,,,,0
010187,Mount Pisgah Baptist Academy,,False,,,,0
010199,Atmore Christian School,,False,,,,0
010200,Escambia County High School,AL,False,,-0.0981075119182126,Average,2
010201,Crosspoint Christian Academy,,False,,,,0
010210,Etowah High School,AL,False,,0.0440494290516049,Demanding,2
010220,Auburn High School,AL,True,2017-10-12,0.1370854685027387,Demanding,5
010221,Covenant Presbytrian Chrstn Sc,,False,,,,0
010223,Lee-Scott Academy,,False,,0.0743668139068642,Demanding,4
010245,Baldwin County High School,AL,False,,-0.2335903646112804,Average,5
010248,North Baldwin Center For Technology,AL,False,,,,0
010251,Alma Bryant High School,AL,False,,-0.6851961108808936,Below Average,5
010265,Phillips High School,AL,False,,-0.2007546920800333,Average,2
010300,Berry High School,AL,False,,-0.372225683749698,Average,2
010306,Bessemer Academy,,False,,,,0
010309,Flint Hills Christian School,,False,,,,0
010311,Bessemer City High School,AL,False,,-0.1128478086208755,Average,2
010312,Harvest Christian School,,False,,,,0
010313,Gods Church Christian Academy,,False,,,,0
010320,Oak Grove High School,AL,False,,0.1090714598618033,Demanding,2
010322,Brentwood Christian Academy,,False,,,,0
010324,Southcrest Christian School,,False,,,,0
010328,Hoover High School,AL,True,2017-10-13,0.1251513254708217,Demanding,5
010332,Briarwood Christian HS,,False,,-0.1095411962923238,Average,4
010333,Bridgepoint Christian School,,False,,,,0
010335,Altamont School,,True,2019-08-26,0.6492622911538672,Demanding,4
010342,Cathedral Christian School,,False,,,,0
010344,Central Park Christian School,,False,,,,0
010346,Mountain View Baptist School,,False,,,,0
010348,Center Point High School,AL,False,,-0.2672456812010181,Average,2
010349,Berean Baptist Christian Sch,,False,,,,0
010355,Ramsay High School,AL,False,,-0.5636619787722248,Average,5
010356,Gan Gan And Pa Pa Learn Res Ct,,False,,,,0
010357,Restoration Academy,,False,,,,0
010358,Gateway Baptist Academy,,False,,,,0
010359,Glen Iris Baptist School,,False,,,,0
010362,Good Samaritan Christian Sch,,False,,,,0
010363,Cahaba School,,False,,,,0
010364,Heritage Academy,,False,,,,0
010366,Huffman High SchoolMagnet,AL,False,,-0.4976707929036528,Average,3
010369,Jefferson Christian Academy,,False,,,,0
010370,JOHN CARROLL CATHOLIC HIGH SCHOOL,AL,False,,0.1511393058186846,Demanding,5
010375,Minor High School,AL,False,,-0.2794792549338326,Average,2
010376,Minor Christian HS,,False,,,,0
010378,Maranathan Academy,,False,,,,0
010380,Mountain Brook High School,AL,True,2023-10-04,0.6475267809802626,Demanding,4
010381,Spain Park High School,AL,True,2023-10-10,0.2894945026027722,Demanding,5
010382,Westminster Sch Oak Mountain,,False,,-0.6842825809437305,Below Average,2
010383,Islamic Academy Of Alabama,,False,,,,0
010395,Parker High School,AL,False,,-0.2707103116384453,Average,2
010399,Cornerstone School Of Alabama,,False,,,,0
010402,The Arlington School,,False,,,,0
010404,Parkway Christian Academy,,False,,,,0
010405,George Washington Carver High School,AL,False,,-0.6134140597246421,Below Average,4
010408,Oak Mountain High School,AL,True,2016-09-21,0.1988052351369565,Demanding,5
010409,Winewood Christian School,,False,,,,0
010414,Heritage Christian Academy,,False,,,,0
010415,Shades Valley High School,AL,False,,-0.1062339689326824,Average,5
010416,Springville Rd Cmty Church Sch,,False,,,,0
010425,Wenonah High School,AL,False,,-0.1360604956788921,Average,2
010429,Ephesus Academy,,False,,,,0
010435,JacksonOlin High School,AL,False,,-0.081973409439747,Average,2
010440,Woodlawn High SchoolMagnet,AL,False,,-0.9678078122636026,Below Average,5
010442,Word of Life Christian School,,False,,,,0
010445,Beulah High School,AL,False,,0.5093489756095773,Demanding,2
010450,JB Pennington High School,AL,False,,-0.0255680006307359,Average,2
010455,Susan Moore High School,AL,False,,0.3773052696878493,Demanding,2
010465,Boaz High School,AL,False,,0.0846002195071264,Demanding,2
010470,Sardis High School,AL,False,,-0.0516835283304881,Average,2
010488,Higher Ground Academy,,False,,,,0
010490,Cold Springs High School,AL,False,,-0.7626626133202274,Below Average,2
010500,Southern Normal HS,,False,,,,0
010505,TR Miller High School,AL,False,,0.1253951945248471,Demanding,5
010510,W S Neal High School,AL,False,,-0.0558428645540806,Average,2
010530,Brookwood High School,AL,False,,-0.5328810577929094,Average,4
010540,Pike County High School,AL,False,,0.3632045689681515,Demanding,2
010547,Mountain View Christian Acad,,False,,,,0
010550,Choctaw County High School,AL,False,,0.740709150788333,Very Demanding,2
010553,Patrician Academy,,False,,,,0
010554,Career Technical Center,AL,False,,,,0
010555,Calera High,AL,False,,-0.1894787216165548,Average,5
010560,Calhoun High School,AL,False,,-0.1433308198404005,Average,2
010570,Wilcox Central High School,AL,False,,1.1802864667879198,Very Demanding,2
010572,Wilcox Academy,,False,,,,0
010583,Lyman Ward Military Academy,,False,,,,0
010585,Carbon Hill High School,AL,False,,-0.1916806518236516,Average,2
010586,Escambia Academy,,False,,,,0
010587,Carbon Hill Christian Academy,,False,,,,0
010598,Pickens Academy,,False,,,,0
010607,Catherine Academy,,False,,,,0
010620,Cherokee County High School,AL,False,,-0.0637330700555145,Average,5
010630,Bibb County High School,AL,False,,-0.0623806811740518,Average,2
010637,Cahawba Christian Academy,,False,,,,0
010645,Washington County High School,AL,False,,0.6728702652710333,Demanding,2
010648,Chelsea High School,AL,False,,0.2802776525829763,Demanding,5
010655,Cherokee High School,AL,False,,-0.0112444929771636,Average,2
010660,Childersburg High School,AL,False,,-0.2268948956524375,Average,2
010661,Faith Christian Academy,,False,,,,0
010667,Northway Christian Academy,,False,,,,0
010670,Citronelle High School,AL,False,,-0.0426540670343392,Average,5
010674,Wesleyan Christian Academy,,False,,,,0
010675,Chilton County High School,AL,False,,-0.4416034160000631,Average,5
010681,W A Lecroy Career  Technical Center,AL,False,,,,0
010683,Living Waters Christian School,,False,,,,0
010689,ClayChalkville High School,AL,False,,-0.3210467956278184,Average,2
010690,Barbour County High School,AL,False,,0.5430081660723656,Demanding,2
010691,Harvest Time Chrn Boarding Sch,,False,,,,0
010695,Cleveland High School,AL,False,,-0.1626295624752447,Average,2
010729,Cathedral Christian Academy,,False,,,,0
010738,One Sense Church School,,False,,,,0
010745,Houston County High School,AL,False,,0.3268487059151032,Demanding,2
010750,Shelby County High School,AL,False,,0.4282152455234975,Demanding,2
010751,Cornerstone Christian School,,False,,,,0
010755,Career Technical Education Center,AL,False,,,,0
010760,Cordova High School,AL,False,,0.0952463471192112,Demanding,2
010761,Jericho Way Christian Academy,,False,,,,0
010763,Apostolic Christian School,,False,,,,0
010767,Paul W Bryant High School,AL,False,,-0.9612838990085268,Below Average,5
010768,Tuscaloosa Christian School,,False,,,,0
010770,Cottonwood High School,AL,False,,-0.084405663039613,Average,2
010777,Three Springs Of Courtland,,False,,,,0
010778,Open Door Christian School,,False,,,,0
010783,Masters Plan,,False,,,,0
010785,Crossville High School,AL,False,,-0.3867478083651285,Average,2
010795,Cullman High School,AL,False,,0.0174004409763019,Demanding,5
010796,Cullman Christian School,,False,,,,0
010800,Fairview High School,AL,False,,-0.1234392457081995,Average,2
010802,Good Hope High School,AL,False,,-0.5166886527566267,Average,2
010806,Saint Bernard Preparatory Sch,,True,2016-09-19,-0.0184311348732803,Average,4
010810,West Point High School,AL,False,,-0.5387363990816818,Average,2
010818,Old Path Christian Academy,,False,,,,0
010820,Dadeville High School,AL,False,,0.7074988982325693,Very Demanding,2
010828,Daleville High School,AL,False,,0.1091467658309048,Demanding,5
010830,Danville High School,AL,False,,-0.0600440504630775,Average,2
010841,Bridge Academy,AL,False,,0.3215384789956308,Demanding,4
010844,Daphne High School,AL,True,2025-09-02,-0.3625521206140883,Average,5
010850,Holtville High School,AL,False,,-0.1325570951803803,Average,2
010856,Austin High School,AL,False,,-0.3499232751845886,Average,5
010858,Cornerstone Christian School,,False,,,,0
010860,Decatur High School,AL,False,,0.0356911824418833,Demanding,5
010861,Decatur Heritage Chrstn Acad,,False,,,,0
010862,Priceville High School,AL,False,,0.3132617165641491,Demanding,2
010866,Tennessee Valley Christian Sch,,False,,,,0
010867,Community Christian Academy,,False,,,,0
010873,Demopolis Academy,,False,,,,0
010875,Demopolis High School,AL,False,,0.0915668783690272,Demanding,5
010900,Dora High School,AL,False,,-0.7156355954853832,Below Average,3
010907,Dothan Christian Academy,,False,,,,0
010908,Heritage Baptist Church School,,False,,,,0
010909,Emmanuel Christian School,,False,,,,0
010910,Dothan High School,AL,False,,-0.7874395042006146,Below Average,4
010911,Hallie Turner Private School,,False,,,,0
010912,Houston Academy,,False,,0.7208493778064237,Very Demanding,4
010913,Northside Methodist Academy,,False,,,,0
010915,Rehobeth High School,AL,False,,-0.633696045664795,Below Average,3
010916,Pathway Baptist Christian Sch,,False,,,,0
010917,Gloriastine Christian Academy,,False,,,,0
010918,Providence Christian School,,False,,,,0
010920,Winston County High School,AL,False,,0.2135091111401353,Demanding,2
010923,Crossroads Baptist Academy,,False,,,,0
010925,Douglas High School,AL,False,,0.0169398123717443,Demanding,2
010933,Christ Academy,,False,,,,0
010940,Elmore County High School,AL,False,,0.3983841973442429,Demanding,2
010943,Faith Academy,,False,,,,0
010950,Elba High School,AL,False,,0.1496022880132475,Demanding,2
010955,Elkmont High School,AL,False,,-0.1686343842774355,Average,5
010960,West Limestone High School,AL,False,,0.6047731305869156,Demanding,2
010963,Edgewood Academy,,False,,,,0
010970,Holy Family Cristo Rey HS,,False,,-0.0178432032688152,Average,4
010971,Calvary Christian School,,False,,,,0
010980,Enterprise High School,AL,True,2024-09-17,-0.2773054730165721,Average,5
010983,Beacon Baptist Academy,,False,,,,0
010989,Enterprise Prep Acad-Upp Cmps,,False,,,,0
010995,Eufaula High School,AL,False,,0.4615878535911878,Demanding,4
010996,Lakeside School,,False,,,,0
010998,Macedonian Christian School,,False,,,,0
011000,Riverwood Classical School,,False,,,,0
011015,Greene County High School,AL,False,,-0.1399611010759725,Average,2
011017,Warrior Academy,,False,,,,0
011021,Way Home Christian School,,False,,,,0
011030,Hillcrest High School,AL,False,,0.2647967303808606,Demanding,2
011038,Sparta Academy,,False,,,,0
011039,Cross Roads Christian School,,False,,,,0
011042,Bayshore Christian School,,False,,,,0
011045,Valley High School,AL,False,,-0.647426151638892,Below Average,5
011055,Fairfield High Preparatory School,AL,False,,-0.2489461701686176,Average,2
011060,Fairhope High School,AL,True,2025-09-02,-0.0682574789714594,Average,5
011070,Falkville High School,AL,False,,-0.0444687721740252,Average,2
011075,Fayette County High School,AL,False,,0.3732606791789944,Demanding,2
011100,Flomaton High School,AL,False,,-0.171737564994496,Average,2
011105,Florala High School,AL,False,,0.0875880984426043,Demanding,2
011114,Calvary Fellowship School,,False,,,,0
011119,Florence Christian Academy,,False,,,,0
011120,Central High School,AL,False,,0.1656769613103477,Demanding,2
011125,Florence Freshman Center,AL,False,,,,0
011126,Florence High School,AL,False,,-0.4032612827226118,Average,4
011127,Faith Christian Academy,,False,,,,0
011130,Mars Hill Bible School,,False,,,,0
011135,Rogers High School,AL,False,,-0.0138516164238924,Average,2
011136,Shoals Christian School,,False,,,,0
011138,Wilson High School,AL,False,,0.0240475436998,Demanding,2
011140,Foley High School,AL,False,,-0.160390004798346,Average,5
011141,Snook Christian Academy,,False,,,,0
011142,Open Door Christian School,,False,,,,0
011143,Victory Christian School,,False,,,,0
011150,Fort Payne High School,AL,False,,-0.3556156377424285,Average,5
011186,Coosa Christian School,,False,,-1.8246691668986803,Below Average,1
011192,Gadsden City High School,AL,False,,-0.0552081798353008,Average,5
011196,Holy Comforter Epispocal Day,,False,,,,0
011197,Gaston High School,AL,False,,-0.3376889573579087,Average,2
011200,Hokes Bluff High School,AL,False,,0.0643374421487903,Demanding,2
011202,Lighthouse Christian Academy,,False,,,,0
011204,Gadsden Christian School,,False,,,,0
011205,Southside High School,AL,False,,-0.1977970582416473,Average,2
011206,Westbrook Christian School,,False,,,,0
011207,Tabernacle Christian School,,False,,,,0
011208,Gardendale High School,AL,False,,0.0509684812968201,Demanding,5
011220,Geneva High School,AL,False,,-0.0687726724214418,Average,2
011240,Glencoe High School,AL,False,,0.1874710359159173,Demanding,2
011242,Pathways Academy,,False,,,,0
011255,Gordo High School,AL,False,,0.8852160871937685,Very Demanding,2
011270,Goshen High School,AL,False,,0.0582552750499276,Demanding,3
011276,South Montgomery County Acad,,False,,,,0
011279,Gospel Fellowship School,,False,,,,0
011281,Living Word Academy,,False,,,,0
011285,Kate D Smith DAR High School,AL,False,,-0.308462003608579,Average,5
011295,Greensboro High School,AL,False,,-0.9119474242917164,Below Average,5
011296,Greenville Academy Inc.,,False,,,,0
011297,Southern Academy,,False,,,,0
011298,Fort Dale Academy,,False,,-0.5482101473651992,Average,2
011299,Greenville High School,AL,False,,0.0183932391498824,Demanding,2
011301,Camellia City Christian Acad,,False,,,,0
011315,Clarke County High School,AL,False,,0.1724569850852993,Demanding,2
011318,Clarke Prep School,,False,,,,0
011328,Liberty Christian Academy,,False,,,,0
011330,Marion County High School,AL,False,,0.1736366776025333,Demanding,2
011333,South Baldwin Christian Acdmy,,False,,,,0
011334,Gulf Shores High School,AL,False,,-0.080604946427701,Average,5
011340,Guntersville High School,AL,False,,0.0343938142901952,Demanding,2
011343,Marshall Technical School,AL,False,,,,0
011345,Madison County High School,AL,False,,0.5829680824042202,Demanding,2
011350,Hackleburg High School,AL,False,,-1.3155903071906392,Below Average,3
011353,Haleyville Christian School,,False,,,,0
011354,Haleyville Center Of Technology,AL,False,,,,0
011355,Haleyville High School,AL,False,,-0.314855077396708,Average,5
011365,Hamilton High School,AL,False,,0.408260381575583,Demanding,2
011375,Hanceville High School,AL,False,,0.4435832974753855,Demanding,2
011377,Coosa Valley Academy,,False,,,,0
011380,Geneva County High School,AL,False,,0.2642025831067363,Demanding,2
011389,Bethel Baptist School,,False,,,,0
011390,Hartselle High School,AL,False,,0.7422356252289003,Very Demanding,2
011400,Hayden High School,AL,False,,-0.0339477177450442,Average,2
